fid,rcaUrbP,rcaSubrbP,rcaRuralP,state,name,note,totPop10,urbPop10,rurlPop10,cenRuralP,GEOID
"829","0","0","1",IA,"Palo Alto County, Iowa",NA,"9421","3628","5793",0.61,"19147"
"830","0","0.33","0.67",IA,"Plymouth County, Iowa",NA,"24986","9260","15726",0.63,"19149"
"831","0","0","1",IA,"Pocahontas County, Iowa",NA,"7310","0","7310",1,"19151"
"832","0.96","0.03","0.01",IA,"Polk County, Iowa",NA,"430640","409501","21139",0.05,"19153"
"833","0.77","0.17","0.07",IA,"Pottawattamie County, Iowa",NA,"93158","68546","24612",0.26,"19155"
"834","0","0","1",IA,"Poweshiek County, Iowa",NA,"18914","9080","9834",0.52,"19157"
"835","0","0","1",IA,"Ringgold County, Iowa",NA,"5131","0","5131",1,"19159"
"836","0","0","1",IA,"Sac County, Iowa",NA,"10350","0","10350",1,"19161"
"837","0.89","0.11","0",IA,"Scott County, Iowa",NA,"165224","142901","22323",0.14,"19163"
"838","0","0","1",IA,"Shelby County, Iowa",NA,"12167","4934","7233",0.59,"19165"
"839","0","0","1",IA,"Sioux County, Iowa",NA,"33704","16574","17130",0.51,"19167"
"840","0.7","0.3","0",IA,"Story County, Iowa",NA,"89542","74378","15164",0.17,"19169"
"841","0","0.33","0.67",IA,"Tama County, Iowa",NA,"17767","4904","12863",0.72,"19171"
"842","0","0","1",IA,"Taylor County, Iowa",NA,"6317","0","6317",1,"19173"
"843","0","0","1",IA,"Union County, Iowa",NA,"12534","7617","4917",0.39,"19175"
"844","0","0","1",IA,"Van Buren County, Iowa",NA,"7570","0","7570",1,"19177"
"845","0","0.73","0.27",IA,"Wapello County, Iowa",NA,"35625","24771","10854",0.3,"19179"
"846","0.25","0.75","0",IA,"Warren County, Iowa",NA,"46225","26831","19394",0.42,"19181"
"847","0","0.2","0.8",IA,"Washington County, Iowa",NA,"21704","6628","15076",0.69,"19183"
"848","0","0","1",IA,"Wayne County, Iowa",NA,"6403","0","6403",1,"19185"
"849","0","0.67","0.33",IA,"Webster County, Iowa",NA,"38013","25122","12891",0.34,"19187"
"850","0","0","1",IA,"Winnebago County, Iowa",NA,"10866","3681","7185",0.66,"19189"
"851","0","0","1",IA,"Winneshiek County, Iowa",NA,"21056","8637","12419",0.59,"19191"
"852","0.85","0.08","0.08",IA,"Woodbury County, Iowa",NA,"102172","84336","17836",0.17,"19193"
"853","0","0","1",IA,"Worth County, Iowa",NA,"7598","0","7598",1,"19195"
"854","0","0","1",IA,"Wright County, Iowa",NA,"13229","5715","7514",0.57,"19197"
"855","0","0","1",KS,"Allen County, Kansas",NA,"13371","5729","7642",0.57,"20001"
"856","0","0","1",KS,"Anderson County, Kansas",NA,"8102","3336","4766",0.59,"20003"
"857","0","0.75","0.25",KS,"Atchison County, Kansas",NA,"16924","11144","5780",0.34,"20005"
"858","0","0","1",KS,"Barber County, Kansas",NA,"4861","0","4861",1,"20007"
"859","0","0.62","0.38",KS,"Barton County, Kansas",NA,"27674","18886","8788",0.32,"20009"
"860","0","0","1",KS,"Bourbon County, Kansas",NA,"15173","7895","7278",0.48,"20011"
"861","0","0","1",KS,"Brown County, Kansas",NA,"9984","3151","6833",0.68,"20013"
"862","0.15","0.77","0.08",KS,"Butler County, Kansas",NA,"65880","39216","26664",0.4,"20015"
"863","0","0","1",KS,"Chase County, Kansas",NA,"2790","0","2790",1,"20017"
"864","0","0","1",KS,"Chautauqua County, Kansas",NA,"3669","0","3669",1,"20019"
"865","0","0.33","0.67",KS,"Cherokee County, Kansas",NA,"21603","11004","10599",0.49,"20021"
"866","0","0","1",KS,"Cheyenne County, Kansas",NA,"2726","0","2726",1,"20023"
"867","0","0","1",KS,"Clark County, Kansas",NA,"2215","0","2215",1,"20025"
"868","0","0","1",KS,"Clay County, Kansas",NA,"8535","4307","4228",0.5,"20027"
"869","0","0","1",KS,"Cloud County, Kansas",NA,"9533","5340","4193",0.44,"20029"
"870","0","0","1",KS,"Coffey County, Kansas",NA,"8601","2503","6098",0.71,"20031"
"871","0","0","1",KS,"Comanche County, Kansas",NA,"1891","0","1891",1,"20033"
"872","0","0.82","0.18",KS,"Cowley County, Kansas",NA,"36311","25055","11256",0.31,"20035"
"873","0","0.73","0.27",KS,"Crawford County, Kansas",NA,"39134","25465","13669",0.35,"20037"
"874","0","0","1",KS,"Decatur County, Kansas",NA,"2961","0","2961",1,"20039"
"875","0","0","1",KS,"Dickinson County, Kansas",NA,"19754","7054","12700",0.64,"20041"
"876","0.33","0.33","0.33",KS,"Doniphan County, Kansas",NA,"7945","2368","5577",0.7,"20043"
"877","0.77","0.18","0.05",KS,"Douglas County, Kansas",NA,"110826","98621","12205",0.11,"20045"
"878","0","0","1",KS,"Edwards County, Kansas",NA,"3037","0","3037",1,"20047"
"879","0","0","1",KS,"Elk County, Kansas",NA,"2882","0","2882",1,"20049"
"880","0","0.67","0.33",KS,"Ellis County, Kansas",NA,"28452","21180","7272",0.26,"20051"
"881","0","0","1",KS,"Ellsworth County, Kansas",NA,"6497","2982","3515",0.54,"20053"
"882","0","0.83","0.17",KS,"Finney County, Kansas",NA,"36776","29942","6834",0.19,"20055"
"883","0","0.71","0.29",KS,"Ford County, Kansas",NA,"33848","27316","6532",0.19,"20057"
"884","0","0.8","0.2",KS,"Franklin County, Kansas",NA,"25992","12450","13542",0.52,"20059"
"885","0","1","0",KS,"Geary County, Kansas",NA,"34362","30351","4011",0.12,"20061"
"886","0","0","1",KS,"Gove County, Kansas",NA,"2695","0","2695",1,"20063"
"887","0","0","1",KS,"Graham County, Kansas",NA,"2597","0","2597",1,"20065"
"888","0","0","1",KS,"Grant County, Kansas",NA,"7829","6279","1550",0.2,"20067"
"889","0","0","1",KS,"Gray County, Kansas",NA,"6006","0","6006",1,"20069"
"890","0","0","1",KS,"Greeley County, Kansas",NA,"1247","0","1247",1,"20071"
"891","0","0.33","0.67",KS,"Greenwood County, Kansas",NA,"6689","2591","4098",0.61,"20073"
"892","0","0","1",KS,"Hamilton County, Kansas",NA,"2690","0","2690",1,"20075"
"893","0","0","1",KS,"Harper County, Kansas",NA,"6034","0","6034",1,"20077"
"894","0","1","0",KS,"Harvey County, Kansas",NA,"34684","23960","10724",0.31,"20079"
"895","0","0","1",KS,"Haskell County, Kansas",NA,"4256","0","4256",1,"20081"
"896","0","0","1",KS,"Hodgeman County, Kansas",NA,"1916","0","1916",1,"20083"
"897","0","0.67","0.33",KS,"Jackson County, Kansas",NA,"13462","3245","10217",0.76,"20085"
"898","0","0.75","0.25",KS,"Jefferson County, Kansas",NA,"19126","226","18900",0.99,"20087"
"899","0","0","1",KS,"Jewell County, Kansas",NA,"3077","0","3077",1,"20089"
"900","0.95","0.04","0.01",KS,"Johnson County, Kansas",NA,"544179","523317","20862",0.04,"20091"
"901","0","0","1",KS,"Kearny County, Kansas",NA,"3977","0","3977",1,"20093"
"902","0","0.33","0.67",KS,"Kingman County, Kansas",NA,"7858","2978","4880",0.62,"20095"
"903","0","0","1",KS,"Kiowa County, Kansas",NA,"2553","0","2553",1,"20097"
"904","0","0.5","0.5",KS,"Labette County, Kansas",NA,"21607","10298","11309",0.52,"20099"
"905","0","0","1",KS,"Lane County, Kansas",NA,"1750","0","1750",1,"20101"
"906","0","0.88","0.12",KS,"Leavenworth County, Kansas",NA,"76227","54073","22154",0.29,"20103"
"907","0","0","1",KS,"Lincoln County, Kansas",NA,"3241","0","3241",1,"20105"
"908","0","1","0",KS,"Linn County, Kansas",NA,"9656","0","9656",1,"20107"
"909","0","0","1",KS,"Logan County, Kansas",NA,"2756","0","2756",1,"20109"
"910","0","0.62","0.38",KS,"Lyon County, Kansas",NA,"33690","24830","8860",0.26,"20111"
"911","0","0.43","0.57",KS,"McPherson County, Kansas",NA,"29180","16488","12692",0.43,"20113"
"912","0","0","1",KS,"Marion County, Kansas",NA,"12660","2815","9845",0.78,"20115"
"913","0","0","1",KS,"Marshall County, Kansas",NA,"10117","2937","7180",0.71,"20117"
"914","0","0","1",KS,"Meade County, Kansas",NA,"4575","0","4575",1,"20119"
"915","0","1","0",KS,"Miami County, Kansas",NA,"32787","16082","16705",0.51,"20121"
"916","0","0","1",KS,"Mitchell County, Kansas",NA,"6373","3295","3078",0.48,"20123"
"917","0","0.38","0.62",KS,"Montgomery County, Kansas",NA,"35471","20068","15403",0.43,"20125"
"918","0","0","1",KS,"Morris County, Kansas",NA,"5923","0","5923",1,"20127"
"919","0","0","1",KS,"Morton County, Kansas",NA,"3233","0","3233",1,"20129"
"920","0","0","1",KS,"Nemaha County, Kansas",NA,"10178","2520","7658",0.75,"20131"
"921","0","0","1",KS,"Neosho County, Kansas",NA,"16512","9059","7453",0.45,"20133"
"922","0","0","1",KS,"Ness County, Kansas",NA,"3107","0","3107",1,"20135"
"923","0","0","1",KS,"Norton County, Kansas",NA,"5671","2893","2778",0.49,"20137"
"924","0","0.6","0.4",KS,"Osage County, Kansas",NA,"16295","2683","13612",0.84,"20139"
"925","0","0","1",KS,"Osborne County, Kansas",NA,"3858","0","3858",1,"20141"
"926","0","0","1",KS,"Ottawa County, Kansas",NA,"6091","0","6091",1,"20143"
"927","0","0","1",KS,"Pawnee County, Kansas",NA,"6973","4764","2209",0.32,"20145"
"928","0","0","1",KS,"Phillips County, Kansas",NA,"5642","2609","3033",0.54,"20147"
"929","0","0.25","0.75",KS,"Pottawatomie County, Kansas",NA,"21604","8876","12728",0.59,"20149"
"930","0","0","1",KS,"Pratt County, Kansas",NA,"9656","6546","3110",0.32,"20151"
"931","0","0","1",KS,"Rawlins County, Kansas",NA,"2519","0","2519",1,"20153"
"932","0","0.71","0.29",KS,"Reno County, Kansas",NA,"64511","44320","20191",0.31,"20155"
"933","0","0","1",KS,"Republic County, Kansas",NA,"4980","0","4980",1,"20157"
"934","0","0","1",KS,"Rice County, Kansas",NA,"10083","3652","6431",0.64,"20159"
"935","0.79","0.14","0.07",KS,"Riley County, Kansas",NA,"71115","61269","9846",0.14,"20161"
"936","0","0","1",KS,"Rooks County, Kansas",NA,"5181","0","5181",1,"20163"
"937","0","0","1",KS,"Rush County, Kansas",NA,"3307","0","3307",1,"20165"
"938","0","0","1",KS,"Russell County, Kansas",NA,"6970","4108","2862",0.41,"20167"
"939","0","0.83","0.17",KS,"Saline County, Kansas",NA,"55606","47493","8113",0.15,"20169"
"940","0","0","1",KS,"Scott County, Kansas",NA,"4936","3647","1289",0.26,"20171"
"941","0.96","0.04","0",KS,"Sedgwick County, Kansas",NA,"498365","460197","38168",0.08,"20173"
"942","0","0.8","0.2",KS,"Seward County, Kansas",NA,"22952","20329","2623",0.11,"20175"
"943","0.93","0.07","0",KS,"Shawnee County, Kansas",NA,"177934","149777","28157",0.16,"20177"
"944","0","0","1",KS,"Sheridan County, Kansas",NA,"2556","0","2556",1,"20179"
"945","0","0","1",KS,"Sherman County, Kansas",NA,"6010","4553","1457",0.24,"20181"
"946","0","0","1",KS,"Smith County, Kansas",NA,"3853","0","3853",1,"20183"
"947","0","0","1",KS,"Stafford County, Kansas",NA,"4437","0","4437",1,"20185"
"948","0","0","1",KS,"Stanton County, Kansas",NA,"2235","0","2235",1,"20187"
"949","0","0","1",KS,"Stevens County, Kansas",NA,"5724","3936","1788",0.31,"20189"
"950","0","0.5","0.5",KS,"Sumner County, Kansas",NA,"24132","8964","15168",0.63,"20191"
"951","0","0","1",KS,"Thomas County, Kansas",NA,"7900","5463","2437",0.31,"20193"
"952","0","0","1",KS,"Trego County, Kansas",NA,"3001","0","3001",1,"20195"
"953","0","0.5","0.5",KS,"Wabaunsee County, Kansas",NA,"7053","0","7053",1,"20197"
"954","0","0","1",KS,"Wallace County, Kansas",NA,"1485","0","1485",1,"20199"
"955","0","0","1",KS,"Washington County, Kansas",NA,"5799","0","5799",1,"20201"
"956","0","0","1",KS,"Wichita County, Kansas",NA,"2234","0","2234",1,"20203"
"957","0","0","1",KS,"Wilson County, Kansas",NA,"9409","2570","6839",0.73,"20205"
"958","0","0","1",KS,"Woodson County, Kansas",NA,"3309","0","3309",1,"20207"
"959","0.94","0.01","0.04",KS,"Wyandotte County, Kansas",NA,"157505","147956","9549",0.06,"20209"
"960","0","0","1",KY,"Adair County, Kentucky",NA,"18656","4579","14077",0.75,"21001"
"961","0","0.17","0.83",KY,"Allen County, Kentucky",NA,"19956","4251","15705",0.79,"21003"
"962","0","0.2","0.8",KY,"Anderson County, Kentucky",NA,"21421","12489","8932",0.42,"21005"
"963","0","0","1",KY,"Ballard County, Kentucky",NA,"8249","0","8249",1,"21007"
"964","0","0.3","0.7",KY,"Barren County, Kentucky",NA,"42173","15488","26685",0.63,"21009"
"965","0","0","1",KY,"Bath County, Kentucky",NA,"11591","0","11591",1,"21011"
"966","0","0.56","0.44",KY,"Bell County, Kentucky",NA,"28691","10765","17926",0.62,"21013"
"967","0.82","0.14","0.05",KY,"Boone County, Kentucky",NA,"118811","103042","15769",0.13,"21015"
"968","0","0.5","0.5",KY,"Bourbon County, Kentucky",NA,"19985","11042","8943",0.45,"21017"
"969","0.85","0.15","0",KY,"Boyd County, Kentucky",NA,"49542","36999","12543",0.25,"21019"
"970","0","0.86","0.14",KY,"Boyle County, Kentucky",NA,"28432","18532","9900",0.35,"21021"
"971","0","1","0",KY,"Bracken County, Kentucky",NA,"8488","0","8488",1,"21023"
"972","0","0.14","0.86",KY,"Breathitt County, Kentucky",NA,"13878","2567","11311",0.82,"21025"
"973","0","0.17","0.83",KY,"Breckinridge County, Kentucky",NA,"20059","0","20059",1,"21027"
"974","0.72","0.22","0.06",KY,"Bullitt County, Kentucky",NA,"74319","51716","22603",0.3,"21029"
"975","0","0.8","0.2",KY,"Butler County, Kentucky",NA,"12690","0","12690",1,"21031"
"976","0","0","1",KY,"Caldwell County, Kentucky",NA,"12984","5890","7094",0.55,"21033"
"977","0","0.56","0.44",KY,"Calloway County, Kentucky",NA,"37191","19072","18119",0.49,"21035"
"978","0.92","0.08","0",KY,"Campbell County, Kentucky",NA,"90336","76518","13818",0.15,"21037"
"979","0","0","1",KY,"Carlisle County, Kentucky",NA,"5104","0","5104",1,"21039"
"980","0","0","1",KY,"Carroll County, Kentucky",NA,"10811","5165","5646",0.52,"21041"
"981","0","0.71","0.29",KY,"Carter County, Kentucky",NA,"27720","5716","22004",0.79,"21043"
"982","0","0","1",KY,"Casey County, Kentucky",NA,"15955","0","15955",1,"21045"
"983","0.21","0.42","0.37",KY,"Christian County, Kentucky",NA,"73955","52837","21118",0.29,"21047"
"984","0","0.8","0.2",KY,"Clark County, Kentucky",NA,"35613","25831","9782",0.27,"21049"
"985","0","0","1",KY,"Clay County, Kentucky",NA,"21730","4657","17073",0.79,"21051"
"986","0","0","1",KY,"Clinton County, Kentucky",NA,"10272","0","10272",1,"21053"
"987","0","0","1",KY,"Crittenden County, Kentucky",NA,"9315","2718","6597",0.71,"21055"
"988","0","0","1",KY,"Cumberland County, Kentucky",NA,"6856","0","6856",1,"21057"
"989","0.78","0.22","0",KY,"Daviess County, Kentucky",NA,"96656","70543","26113",0.27,"21059"
"990","0","0.5","0.5",KY,"Edmonson County, Kentucky",NA,"12161","0","12161",1,"21061"
"991","0","0.5","0.5",KY,"Elliott County, Kentucky",NA,"7852","0","7852",1,"21063"
"992","0","0","1",KY,"Estill County, Kentucky",NA,"14672","3503","11169",0.76,"21065"
"993","0.95","0.05","0",KY,"Fayette County, Kentucky",NA,"295803","286731","9072",0.03,"21067"
"994","0","0","1",KY,"Fleming County, Kentucky",NA,"14348","2795","11553",0.81,"21069"
"995","0","0","1",KY,"Floyd County, Kentucky",NA,"39451","6363","33088",0.84,"21071"
"996","0","0.82","0.18",KY,"Franklin County, Kentucky",NA,"49285","35705","13580",0.28,"21073"
"997","0","0","1",KY,"Fulton County, Kentucky",NA,"6813","2423","4390",0.64,"21075"
"998","0","1","0",KY,"Gallatin County, Kentucky",NA,"8589","0","8589",1,"21077"
"999","0","0","1",KY,"Garrard County, Kentucky",NA,"16912","3739","13173",0.78,"21079"
"1000","0","1","0",KY,"Grant County, Kentucky",NA,"24662","8634","16028",0.65,"21081"
"1001","0","0.33","0.67",KY,"Graves County, Kentucky",NA,"37121","11356","25765",0.69,"21083"
"1002","0","0","1",KY,"Grayson County, Kentucky",NA,"25746","6802","18944",0.74,"21085"
"1003","0","0","1",KY,"Green County, Kentucky",NA,"11258","0","11258",1,"21087"
"1004","0.67","0.22","0.11",KY,"Greenup County, Kentucky",NA,"36910","22409","14501",0.39,"21089"
"1005","0","0.67","0.33",KY,"Hancock County, Kentucky",NA,"8565","916","7649",0.89,"21091"
"1006","0.77","0.23","0",KY,"Hardin County, Kentucky",NA,"105543","69434","36109",0.34,"21093"
"1007","0","0","1",KY,"Harlan County, Kentucky",NA,"29278","13422","15856",0.54,"21095"
"1008","0","0","1",KY,"Harrison County, Kentucky",NA,"18846","6421","12425",0.66,"21097"
"1009","0","0","1",KY,"Hart County, Kentucky",NA,"18199","2332","15867",0.87,"21099"
"1010","0.73","0.27","0",KY,"Henderson County, Kentucky",NA,"46250","28583","17667",0.38,"21101"
"1011","0","1","0",KY,"Henry County, Kentucky",NA,"15416","0","15416",1,"21103"
"1012","0","0","1",KY,"Hickman County, Kentucky",NA,"4902","0","4902",1,"21105"
"1013","0","0.58","0.42",KY,"Hopkins County, Kentucky",NA,"46920","24809","22111",0.47,"21107"
"1014","0","0","1",KY,"Jackson County, Kentucky",NA,"13494","0","13494",1,"21109"
"1015","0.99","0.01","0.01",KY,"Jefferson County, Kentucky",NA,"741096","730920","10176",0.01,"21111"
"1016","0","0.89","0.11",KY,"Jessamine County, Kentucky",NA,"48586","36003","12583",0.26,"21113"
"1017","0","0","1",KY,"Johnson County, Kentucky",NA,"23356","6302","17054",0.73,"21115"
"1018","0.93","0.07","0",KY,"Kenton County, Kentucky",NA,"159720","148578","11142",0.07,"21117"
"1019","0","0","1",KY,"Knott County, Kentucky",NA,"16346","0","16346",1,"21119"
"1020","0","0.12","0.88",KY,"Knox County, Kentucky",NA,"31883","11821","20062",0.63,"21121"
"1021","0","0.25","0.75",KY,"Larue County, Kentucky",NA,"14193","3413","10780",0.76,"21123"
"1022","0","0.46","0.54",KY,"Laurel County, Kentucky",NA,"58849","25398","33451",0.57,"21125"
"1023","0","0.6","0.4",KY,"Lawrence County, Kentucky",NA,"15860","3631","12229",0.77,"21127"
"1024","0","0","1",KY,"Lee County, Kentucky",NA,"7887","0","7887",1,"21129"
"1025","0","0","1",KY,"Leslie County, Kentucky",NA,"11310","0","11310",1,"21131"
"1026","0","0","1",KY,"Letcher County, Kentucky",NA,"24519","0","24519",1,"21133"
"1027","0","0","1",KY,"Lewis County, Kentucky",NA,"13870","0","13870",1,"21135"
"1028","0","0","1",KY,"Lincoln County, Kentucky",NA,"24742","4538","20204",0.82,"21137"
"1029","0","0","1",KY,"Livingston County, Kentucky",NA,"9519","440","9079",0.95,"21139"
"1030","0","0.17","0.83",KY,"Logan County, Kentucky",NA,"26835","6714","20121",0.75,"21141"
"1031","0","0","1",KY,"Lyon County, Kentucky",NA,"8314","0","8314",1,"21143"
"1032","0","0.82","0.18",KY,"McCracken County, Kentucky",NA,"65565","47322","18243",0.28,"21145"
"1033","0","0","1",KY,"McCreary County, Kentucky",NA,"18306","0","18306",1,"21147"
"1034","0","0.67","0.33",KY,"McLean County, Kentucky",NA,"9531","0","9531",1,"21149"
"1035","0","0.74","0.26",KY,"Madison County, Kentucky",NA,"82916","50979","31937",0.39,"21151"
"1036","0","0.25","0.75",KY,"Magoffin County, Kentucky",NA,"13333","0","13333",1,"21153"
"1037","0","0","1",KY,"Marion County, Kentucky",NA,"19820","5646","14174",0.72,"21155"
"1038","0","0","1",KY,"Marshall County, Kentucky",NA,"31448","4447","27001",0.86,"21157"
"1039","0","0","1",KY,"Martin County, Kentucky",NA,"12929","0","12929",1,"21159"
"1040","0","0.6","0.4",KY,"Mason County, Kentucky",NA,"17490","7801","9689",0.55,"21161"
"1041","0.25","0.75","0",KY,"Meade County, Kentucky",NA,"28602","4033","24569",0.86,"21163"
"1042","0","0","1",KY,"Menifee County, Kentucky",NA,"6306","0","6306",1,"21165"
"1043","0","0","1",KY,"Mercer County, Kentucky",NA,"21331","8715","12616",0.59,"21167"
"1044","0","0","1",KY,"Metcalfe County, Kentucky",NA,"10099","0","10099",1,"21169"
"1045","0","0","1",KY,"Monroe County, Kentucky",NA,"10963","0","10963",1,"21171"
"1046","0","0.5","0.5",KY,"Montgomery County, Kentucky",NA,"26499","10835","15664",0.59,"21173"
"1047","0","0","1",KY,"Morgan County, Kentucky",NA,"13923","0","13923",1,"21175"
"1048","0","0","1",KY,"Muhlenberg County, Kentucky",NA,"31499","9943","21556",0.68,"21177"
"1049","0","0.44","0.56",KY,"Nelson County, Kentucky",NA,"43437","18702","24735",0.57,"21179"
"1050","0","0","1",KY,"Nicholas County, Kentucky",NA,"7135","0","7135",1,"21181"
"1051","0","0.43","0.57",KY,"Ohio County, Kentucky",NA,"23842","6321","17521",0.73,"21183"
"1052","0.93","0.07","0",KY,"Oldham County, Kentucky",NA,"60316","48055","12261",0.2,"21185"
"1053","0","0.33","0.67",KY,"Owen County, Kentucky",NA,"10841","0","10841",1,"21187"
"1054","0","0","1",KY,"Owsley County, Kentucky",NA,"4755","0","4755",1,"21189"
"1055","0","1","0",KY,"Pendleton County, Kentucky",NA,"14877","0","14877",1,"21191"
"1056","0","0.12","0.88",KY,"Perry County, Kentucky",NA,"28712","7444","21268",0.74,"21193"
"1057","0","0","1",KY,"Pike County, Kentucky",NA,"65024","7934","57090",0.88,"21195"
"1058","0","0","1",KY,"Powell County, Kentucky",NA,"12613","4149","8464",0.67,"21197"
"1059","0","0.57","0.43",KY,"Pulaski County, Kentucky",NA,"63063","29042","34021",0.54,"21199"
"1060","0","0","1",KY,"Robertson County, Kentucky",NA,"2282","0","2282",1,"21201"
"1061","0","0","1",KY,"Rockcastle County, Kentucky",NA,"17056","2777","14279",0.84,"21203"
"1062","0","0","1",KY,"Rowan County, Kentucky",NA,"23333","7282","16051",0.69,"21205"
"1063","0","0","1",KY,"Russell County, Kentucky",NA,"17565","0","17565",1,"21207"
"1064","0","0.86","0.14",KY,"Scott County, Kentucky",NA,"47173","31859","15314",0.32,"21209"
"1065","0","0.78","0.22",KY,"Shelby County, Kentucky",NA,"42074","22296","19778",0.47,"21211"
"1066","0","0","1",KY,"Simpson County, Kentucky",NA,"17327","9492","7835",0.45,"21213"
"1067","0","1","0",KY,"Spencer County, Kentucky",NA,"17061","0","17061",1,"21215"
"1068","0","0.6","0.4",KY,"Taylor County, Kentucky",NA,"24512","11719","12793",0.52,"21217"
"1069","0","0.25","0.75",KY,"Todd County, Kentucky",NA,"12460","0","12460",1,"21219"
"1070","0","0","1",KY,"Trigg County, Kentucky",NA,"14339","2960","11379",0.79,"21221"
"1071","0","0.5","0.5",KY,"Trimble County, Kentucky",NA,"8809","467","8342",0.95,"21223"
"1072","0","0","1",KY,"Union County, Kentucky",NA,"15007","5210","9797",0.65,"21225"
"1073","0.79","0.21","0",KY,"Warren County, Kentucky",NA,"113792","78306","35486",0.31,"21227"
"1074","0","0","1",KY,"Washington County, Kentucky",NA,"11717","0","11717",1,"21229"
"1075","0","0","1",KY,"Wayne County, Kentucky",NA,"20813","6716","14097",0.68,"21231"
"1076","0","0","1",KY,"Webster County, Kentucky",NA,"13621","0","13621",1,"21233"
"1077","0","0.25","0.75",KY,"Whitley County, Kentucky",NA,"35637","12417","23220",0.65,"21235"
"1078","0","0.5","0.5",KY,"Wolfe County, Kentucky",NA,"7355","0","7355",1,"21237"
"1079","0","0.88","0.12",KY,"Woodford County, Kentucky",NA,"24939","15922","9017",0.36,"21239"
"1080","0","0.5","0.5",LA,"Acadia Parish, Louisiana",NA,"61773","29837","31936",0.52,"22001"
"1081","0","0.4","0.6",LA,"Allen Parish, Louisiana",NA,"25764","7878","17886",0.69,"22003"
"1082","0.86","0.14","0",LA,"Ascension Parish, Louisiana",NA,"107215","93045","14170",0.13,"22005"
"1083","0.5","0.5","0",LA,"Assumption Parish, Louisiana",NA,"23421","12883","10538",0.45,"22007"
"1084","0","0.11","0.89",LA,"Avoyelles Parish, Louisiana",NA,"42073","15238","26835",0.64,"22009"
"1085","0","0.57","0.43",LA,"Beauregard Parish, Louisiana",NA,"35654","11946","23708",0.66,"22011"
"1086","0","0.4","0.6",LA,"Bienville Parish, Louisiana",NA,"14353","2894","11459",0.8,"22013"
"1087","0.91","0.09","0",LA,"Bossier Parish, Louisiana",NA,"116979","88504","28475",0.24,"22015"
"1088","0.86","0.11","0.03",LA,"Caddo Parish, Louisiana",NA,"254969","218164","36805",0.14,"22017"
"1089","0.82","0.14","0.05",LA,"Calcasieu Parish, Louisiana",NA,"192768","153250","39518",0.21,"22019"
"1090","0","1","0",LA,"Caldwell Parish, Louisiana",NA,"10132","0","10132",1,"22021"
"1091","0","0.33","0.67",LA,"Cameron Parish, Louisiana",NA,"6839","0","6839",1,"22023"
"1092","0","0","1",LA,"Catahoula Parish, Louisiana",NA,"10407","0","10407",1,"22025"
"1093","0","0","1",LA,"Claiborne Parish, Louisiana",NA,"17195","3034","14161",0.82,"22027"
"1094","0","0.4","0.6",LA,"Concordia Parish, Louisiana",NA,"20822","13856","6966",0.33,"22029"
"1095","0","0.57","0.43",LA,"De Soto Parish, Louisiana",NA,"26656","6061","20595",0.77,"22031"
"1096","0.97","0.02","0.01",LA,"East Baton Rouge Parish, Louisiana",NA,"440171","409905","30266",0.07,"22033"
"1097","0","0","1",LA,"East Carroll Parish, Louisiana",NA,"7759","5076","2683",0.35,"22035"
"1098","0","1","0",LA,"East Feliciana Parish, Louisiana",NA,"20267","0","20267",1,"22037"
