GEOID,stateFIPS.x,countyFIPS.x,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,SVIth1,SVIth2,SVIth3,SVIth4,SVIS,rcaUrbP,rcaRuralP,state.x,totPop10,urbPop10,rurlPop10,cenRuralP,county,state.y,minDist_mi,gestational,funding,medical,personal,overall,legCon,govCon,stateCon
37073,37,073,11563,2470,63.3,33.65,0.93,0.48,0,0.35,1.64,11.1,25334,0.5449,0.5129,0.4161,0.1372,0.3567,0,0,NC,12197,0,12197,1,Gates County,North Carolina,38.126489090252,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37073,37,073,11563,2470,63.3,33.65,0.93,0.48,0,0.35,1.64,11.1,25334,0.5449,0.5129,0.4161,0.1372,0.3567,0,0,NC,12197,0,12197,1,Gates County,North Carolina,38.1264890902511,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37075,37,075,8557,1663,87.81,0.15,10.49,0,0.01,1.51,1.53,18.1,19323,0.8529,0.4782,0.4202,0.3321,0.6338,0,1,NC,8861,0,8861,1,Graham County,North Carolina,42.20466258,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37075,37,075,8557,1663,87.81,0.15,10.49,0,0.01,1.51,1.53,18.1,19323,0.8529,0.4782,0.4202,0.3321,0.6338,0,1,NC,8861,0,8861,1,Graham County,North Carolina,42.2046625819839,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37075,37,075,8557,1663,87.81,0.15,10.49,0,0.01,1.51,1.53,18.1,19323,0.8529,0.4782,0.4202,0.3321,0.6338,0,1,NC,8861,0,8861,1,Graham County,North Carolina,42.204662581985,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37077,37,077,58874,12623,61.02,30.44,0.57,0.45,0,7.75,7.51,13.9,26228,0.5818,0.5174,0.809,0.517,0.6561,0,0.54,NC,57529,27112,32804,0.57,Granville County,North Carolina,22.93865092,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37077,37,077,58874,12623,61.02,30.44,0.57,0.45,0,7.75,7.51,13.9,26228,0.5818,0.5174,0.809,0.517,0.6561,0,0.54,NC,57529,27112,32804,0.57,Granville County,North Carolina,22.9386509215944,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37077,37,077,58874,12623,61.02,30.44,0.57,0.45,0,7.75,7.51,13.9,26228,0.5818,0.5174,0.809,0.517,0.6561,0,0.54,NC,57529,27112,32804,0.57,Granville County,North Carolina,22.9386509215936,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37079,37,079,21008,3827,58.43,35.71,0.5,0.1,0,14.83,5.26,25.7,18339,0.9758,0.7972,0.9417,0.9793,0.9924,0,0.5,NC,21362,0,21362,1,Greene County,North Carolina,61.41933345,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37079,37,079,21008,3827,58.43,35.71,0.5,0.1,0,14.83,5.26,25.7,18339,0.9758,0.7972,0.9417,0.9793,0.9924,0,0.5,NC,21362,0,21362,1,Greene County,North Carolina,61.4193334535144,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37079,37,079,21008,3827,58.43,35.71,0.5,0.1,0,14.83,5.26,25.7,18339,0.9758,0.7972,0.9417,0.9793,0.9924,0,0.5,NC,21362,0,21362,1,Greene County,North Carolina,61.4193334535157,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37081,37,081,523582,135649,55.78,33.76,0.48,4.9,0.05,7.8,5.02,15.9,29708,0.4631,0.2474,0.9064,0.7619,0.6369,0.93,0.01,NC,488406,426406,62000,0.13,Guilford County,North Carolina,3.001380969,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37081,37,081,523582,135649,55.78,33.76,0.48,4.9,0.05,7.8,5.02,15.9,29708,0.4631,0.2474,0.9064,0.7619,0.6369,0.93,0.01,NC,488406,426406,62000,0.13,Guilford County,North Carolina,3.00138096940621,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37081,37,081,523582,135649,55.78,33.76,0.48,4.9,0.05,7.8,5.02,15.9,29708,0.4631,0.2474,0.9064,0.7619,0.6369,0.93,0.01,NC,488406,426406,62000,0.13,Guilford County,North Carolina,3.00138096940623,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37083,37,083,51737,10690,40.09,52.87,3.83,0.76,0.13,2.78,2.32,25.2,21016,0.9455,0.9373,0.6883,0.8918,0.9646,0,0.5,NC,54691,24772,29919,0.55,Halifax County,North Carolina,65.62977223,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37083,37,083,51737,10690,40.09,52.87,3.83,0.76,0.13,2.78,2.32,25.2,21016,0.9455,0.9373,0.6883,0.8918,0.9646,0,0.5,NC,54691,24772,29919,0.55,Halifax County,North Carolina,65.629772234143,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37083,37,083,51737,10690,40.09,52.87,3.83,0.76,0.13,2.78,2.32,25.2,21016,0.9455,0.9373,0.6883,0.8918,0.9646,0,0.5,NC,54691,24772,29919,0.55,Halifax County,North Carolina,65.6297722341429,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37085,37,085,130361,32287,67.5,20.84,0.9,1.08,0.2,12.42,9.48,17,23011,0.7497,0.5654,0.8144,0.5982,0.7869,0.22,0.15,NC,114678,50549,64129,0.56,Harnett County,North Carolina,20.52342689,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37085,37,085,130361,32287,67.5,20.84,0.9,1.08,0.2,12.42,9.48,17,23011,0.7497,0.5654,0.8144,0.5982,0.7869,0.22,0.15,NC,114678,50549,64129,0.56,Harnett County,North Carolina,20.523426894364,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37085,37,085,130361,32287,67.5,20.84,0.9,1.08,0.2,12.42,9.48,17,23011,0.7497,0.5654,0.8144,0.5982,0.7869,0.22,0.15,NC,114678,50549,64129,0.56,Harnett County,North Carolina,20.5234268943627,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37087,37,087,60433,12044,95.61,1.02,0.49,0.53,0,3.82,2.36,13.9,29453,0.371,0.5441,0.3352,0.1872,0.2809,0.56,0.06,NC,59036,26306,32730,0.55,Haywood County,North Carolina,24.09916728,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37087,37,087,60433,12044,95.61,1.02,0.49,0.53,0,3.82,2.36,13.9,29453,0.371,0.5441,0.3352,0.1872,0.2809,0.56,0.06,NC,59036,26306,32730,0.55,Haywood County,North Carolina,24.0991672794943,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37087,37,087,60433,12044,95.61,1.02,0.49,0.53,0,3.82,2.36,13.9,29453,0.371,0.5441,0.3352,0.1872,0.2809,0.56,0.06,NC,59036,26306,32730,0.55,Haywood County,North Carolina,24.0991672794951,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37089,37,089,113625,21932,90.76,3.31,0.28,1.34,0.13,10.05,4.17,10.6,29860,0.193,0.2916,0.7144,0.4167,0.321,0.74,0.04,NC,106740,71227,35513,0.33,Henderson County,North Carolina,17.39843782,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37089,37,089,113625,21932,90.76,3.31,0.28,1.34,0.13,10.05,4.17,10.6,29860,0.193,0.2916,0.7144,0.4167,0.321,0.74,0.04,NC,106740,71227,35513,0.33,Henderson County,North Carolina,17.3984378217782,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37089,37,089,113625,21932,90.76,3.31,0.28,1.34,0.13,10.05,4.17,10.6,29860,0.193,0.2916,0.7144,0.4167,0.321,0.74,0.04,NC,106740,71227,35513,0.33,Henderson County,North Carolina,17.3984378217744,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37091,37,091,24153,5105,34.85,59.52,1.13,0.74,0.19,3.71,3.56,23.4,18918,0.9608,0.8621,0.8239,0.9828,0.9873,0,1,NC,24669,7737,16932,0.69,Hertford County,North Carolina,53.55836494,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37091,37,091,24153,5105,34.85,59.52,1.13,0.74,0.19,3.71,3.56,23.4,18918,0.9608,0.8621,0.8239,0.9828,0.9873,0,1,NC,24669,7737,16932,0.69,Hertford County,North Carolina,53.5583649407782,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37091,37,091,24153,5105,34.85,59.52,1.13,0.74,0.19,3.71,3.56,23.4,18918,0.9608,0.8621,0.8239,0.9828,0.9873,0,1,NC,24669,7737,16932,0.69,Hertford County,North Carolina,53.5583649407776,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37093,37,093,53239,13722,45.18,33.32,8.38,1.42,0.18,13.05,11.53,21,20656,0.8615,0.8542,0.929,0.5129,0.8924,0.44,0.11,NC,46952,26692,20260,0.43,Hoke County,North Carolina,16.26469149,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37093,37,093,53239,13722,45.18,33.32,8.38,1.42,0.18,13.05,11.53,21,20656,0.8615,0.8542,0.929,0.5129,0.8924,0.44,0.11,NC,46952,26692,20260,0.43,Hoke County,North Carolina,16.2646914878203,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37093,37,093,53239,13722,45.18,33.32,8.38,1.42,0.18,13.05,11.53,21,20656,0.8615,0.8542,0.929,0.5129,0.8924,0.44,0.11,NC,46952,26692,20260,0.43,Hoke County,North Carolina,16.264691487821,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37095,37,095,5393,1003,66.35,30.34,0.11,0,0,9.94,3.21,22.3,18433,0.9398,0.4199,0.8625,0.581,0.8627,0,1,NC,5810,0,5810,1,Hyde County,North Carolina,90.47163084,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37095,37,095,5393,1003,66.35,30.34,0.11,0,0,9.94,3.21,22.3,18433,0.9398,0.4199,0.8625,0.581,0.8627,0,1,NC,5810,0,5810,1,Hyde County,North Carolina,90.4716308449097,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37095,37,095,5393,1003,66.35,30.34,0.11,0,0,9.94,3.21,22.3,18433,0.9398,0.4199,0.8625,0.581,0.8627,0,1,NC,5810,0,5810,1,Hyde County,North Carolina,90.4716308449091,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37097,37,097,172525,39521,81.6,12.3,0.29,2.35,0.07,7.46,3.39,11.8,32006,0.3424,0.3327,0.7112,0.3069,0.3745,0.66,0,NC,159437,98991,60446,0.38,Iredell County,North Carolina,37.44044428,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37097,37,097,172525,39521,81.6,12.3,0.29,2.35,0.07,7.46,3.39,11.8,32006,0.3424,0.3327,0.7112,0.3069,0.3745,0.66,0,NC,159437,98991,60446,0.38,Iredell County,North Carolina,37.4404442833202,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37097,37,097,172525,39521,81.6,12.3,0.29,2.35,0.07,7.46,3.39,11.8,32006,0.3424,0.3327,0.7112,0.3069,0.3745,0.66,0,NC,159437,98991,60446,0.38,Iredell County,North Carolina,37.4404442833202,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37099,37,099,42256,11018,83.7,2.33,8.24,0.7,0,5.62,5.03,19.4,24073,0.5841,0.1305,0.6409,0.8733,0.6236,0,0.56,NC,40271,10837,29434,0.73,Jackson County,North Carolina,38.71699187,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37099,37,099,42256,11018,83.7,2.33,8.24,0.7,0,5.62,5.03,19.4,24073,0.5841,0.1305,0.6409,0.8733,0.6236,0,0.56,NC,40271,10837,29434,0.73,Jackson County,North Carolina,38.716991874715,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37099,37,099,42256,11018,83.7,2.33,8.24,0.7,0,5.62,5.03,19.4,24073,0.5841,0.1305,0.6409,0.8733,0.6236,0,0.56,NC,40271,10837,29434,0.73,Jackson County,North Carolina,38.7169918747142,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37101,37,101,191172,45820,77.52,15.61,0.7,0.6,0.03,13.46,5.54,13.3,25847,0.5172,0.6262,0.8211,0.2401,0.5395,0.28,0.12,NC,168878,80999,87879,0.52,Johnston County,North Carolina,26.28212748,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37101,37,101,191172,45820,77.52,15.61,0.7,0.6,0.03,13.46,5.54,13.3,25847,0.5172,0.6262,0.8211,0.2401,0.5395,0.28,0.12,NC,168878,80999,87879,0.52,Johnston County,North Carolina,26.2821274780681,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37101,37,101,191172,45820,77.52,15.61,0.7,0.6,0.03,13.46,5.54,13.3,25847,0.5172,0.6262,0.8211,0.2401,0.5395,0.28,0.12,NC,168878,80999,87879,0.52,Johnston County,North Carolina,26.28212747807,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37103,37,103,9695,1890,65.63,31.23,0.43,0.2,0,4.59,2.51,26.2,21539,0.9162,0.674,0.7447,0.6568,0.8761,0,0.33,NC,10153,0,10153,1,Jones County,North Carolina,64.66201249,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37103,37,103,9695,1890,65.63,31.23,0.43,0.2,0,4.59,2.51,26.2,21539,0.9162,0.674,0.7447,0.6568,0.8761,0,0.33,NC,10153,0,10153,1,Jones County,North Carolina,64.6620124867423,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37103,37,103,9695,1890,65.63,31.23,0.43,0.2,0,4.59,2.51,26.2,21539,0.9162,0.674,0.7447,0.6568,0.8761,0,0.33,NC,10153,0,10153,1,Jones County,North Carolina,64.6620124867419,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37105,37,105,60125,13880,73.38,19.8,0.81,1.07,0.04,19.22,4.9,16.1,23842,0.7545,0.7237,0.9156,0.6447,0.8481,0,0.31,NC,57866,33120,24746,0.43,Lee County,North Carolina,29.71379706,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37105,37,105,60125,13880,73.38,19.8,0.81,1.07,0.04,19.22,4.9,16.1,23842,0.7545,0.7237,0.9156,0.6447,0.8481,0,0.31,NC,57866,33120,24746,0.43,Lee County,North Carolina,29.7137970610296,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37105,37,105,60125,13880,73.38,19.8,0.81,1.07,0.04,19.22,4.9,16.1,23842,0.7545,0.7237,0.9156,0.6447,0.8481,0,0.31,NC,57866,33120,24746,0.43,Lee County,North Carolina,29.7137970610292,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37107,37,107,57227,11899,55,39.38,0.3,0.46,0.03,7.63,4.82,23,22361,0.9207,0.9806,0.8854,0.9672,0.9933,0,0.33,NC,59495,32719,26776,0.45,Lenoir County,North Carolina,70.80781641,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37107,37,107,57227,11899,55,39.38,0.3,0.46,0.03,7.63,4.82,23,22361,0.9207,0.9806,0.8854,0.9672,0.9933,0,0.33,NC,59495,32719,26776,0.45,Lenoir County,North Carolina,70.8078164111896,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37107,37,107,57227,11899,55,39.38,0.3,0.46,0.03,7.63,4.82,23,22361,0.9207,0.9806,0.8854,0.9672,0.9933,0,0.33,NC,59495,32719,26776,0.45,Lenoir County,North Carolina,70.80781641119,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37109,37,109,81441,17682,89.17,4.99,0.23,0.68,0.04,7.07,4.88,14.4,29089,0.528,0.2786,0.5387,0.1939,0.3564,0.22,0.17,NC,78265,35569,42696,0.55,Lincoln County,North Carolina,28.97642534,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37109,37,109,81441,17682,89.17,4.99,0.23,0.68,0.04,7.07,4.88,14.4,29089,0.528,0.2786,0.5387,0.1939,0.3564,0.22,0.17,NC,78265,35569,42696,0.55,Lincoln County,North Carolina,28.9764253398796,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37109,37,109,81441,17682,89.17,4.99,0.23,0.68,0.04,7.07,4.88,14.4,29089,0.528,0.2786,0.5387,0.1939,0.3564,0.22,0.17,NC,78265,35569,42696,0.55,Lincoln County,North Carolina,28.9764253398796,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37111,37,111,45109,9316,91.06,3.6,0.38,0.75,0.03,5.99,4.18,17.1,22725,0.715,0.8103,0.5365,0.7539,0.7895,0,0.4,NC,44996,13363,31633,0.7,McDowell County,North Carolina,29.10191698,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37111,37,111,45109,9316,91.06,3.6,0.38,0.75,0.03,5.99,4.18,17.1,22725,0.715,0.8103,0.5365,0.7539,0.7895,0,0.4,NC,44996,13363,31633,0.7,McDowell County,North Carolina,29.1019169785839,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37111,37,111,45109,9316,91.06,3.6,0.38,0.75,0.03,5.99,4.18,17.1,22725,0.715,0.8103,0.5365,0.7539,0.7895,0,0.4,NC,44996,13363,31633,0.7,McDowell County,North Carolina,29.1019169785851,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37113,37,113,34410,6089,93.8,1.42,0.56,0.78,0,6.88,3.44,16.6,28429,0.4338,0.4002,0.5575,0.2232,0.3548,0,1,NC,33922,6781,27141,0.8,Macon County,North Carolina,57.15781284,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37113,37,113,34410,6089,93.8,1.42,0.56,0.78,0,6.88,3.44,16.6,28429,0.4338,0.4002,0.5575,0.2232,0.3548,0,1,NC,33922,6781,27141,0.8,Macon County,North Carolina,57.1578128353329,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37113,37,113,34410,6089,93.8,1.42,0.56,0.78,0,6.88,3.44,16.6,28429,0.4338,0.4002,0.5575,0.2232,0.3548,0,1,NC,33922,6781,27141,0.8,Macon County,North Carolina,57.1578128353307,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37115,37,115,21405,4675,95.63,1.7,0.56,0.56,0,2.4,1.56,17.6,25326,0.6404,0.2652,0.2528,0.5161,0.4586,0.17,0,NC,20764,1948,18816,0.91,Madison County,North Carolina,20.76740664,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37115,37,115,21405,4675,95.63,1.7,0.56,0.56,0,2.4,1.56,17.6,25326,0.6404,0.2652,0.2528,0.5161,0.4586,0.17,0,NC,20764,1948,18816,0.91,Madison County,North Carolina,20.7674066426354,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37115,37,115,21405,4675,95.63,1.7,0.56,0.56,0,2.4,1.56,17.6,25326,0.6404,0.2652,0.2528,0.5161,0.4586,0.17,0,NC,20764,1948,18816,0.91,Madison County,North Carolina,20.7674066426384,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37117,37,117,23054,4788,54.49,41.99,0.48,0.62,0.36,3.88,2.06,18.2,23269,0.8373,0.9258,0.6441,0.1955,0.7541,0,0.83,NC,24505,5361,19144,0.78,Martin County,North Carolina,84.69852414,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37117,37,117,23054,4788,54.49,41.99,0.48,0.62,0.36,3.88,2.06,18.2,23269,0.8373,0.9258,0.6441,0.1955,0.7541,0,0.83,NC,24505,5361,19144,0.78,Martin County,North Carolina,84.6985241386955,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37117,37,117,23054,4788,54.49,41.99,0.48,0.62,0.36,3.88,2.06,18.2,23269,0.8373,0.9258,0.6441,0.1955,0.7541,0,0.83,NC,24505,5361,19144,0.78,Martin County,North Carolina,84.6985241386948,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37119,37,119,1054314,286522,54.49,31.32,0.36,5.78,0.05,13.03,8.01,12.7,37298,0.2952,0.191,0.9401,0.4616,0.4408,0.99,0.01,NC,919628,909830,9798,0.01,Mecklenburg County,North Carolina,2.600097327,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37119,37,119,1054314,286522,54.49,31.32,0.36,5.78,0.05,13.03,8.01,12.7,37298,0.2952,0.191,0.9401,0.4616,0.4408,0.99,0.01,NC,919628,909830,9798,0.01,Mecklenburg County,North Carolina,2.60009732711299,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37119,37,119,1054314,286522,54.49,31.32,0.36,5.78,0.05,13.03,8.01,12.7,37298,0.2952,0.191,0.9401,0.4616,0.4408,0.99,0.01,NC,919628,909830,9798,0.01,Mecklenburg County,North Carolina,2.60009732711245,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37121,37,121,15040,2892,96.42,0.35,0.43,0.3,0,5.27,2.5,14,23907,0.5379,0.4537,0.3976,0.3171,0.4223,0,1,NC,15579,2704,12875,0.83,Mitchell County,North Carolina,36.78683273,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37121,37,121,15040,2892,96.42,0.35,0.43,0.3,0,5.27,2.5,14,23907,0.5379,0.4537,0.3976,0.3171,0.4223,0,1,NC,15579,2704,12875,0.83,Mitchell County,North Carolina,36.786832731945,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37121,37,121,15040,2892,96.42,0.35,0.43,0.3,0,5.27,2.5,14,23907,0.5379,0.4537,0.3976,0.3171,0.4223,0,1,NC,15579,2704,12875,0.83,Mitchell County,North Carolina,36.786832731948,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37123,37,123,27338,5570,76.32,18,0.41,1.49,0.02,15.28,3.76,19.7,22760,0.7471,0.6861,0.8806,0.8246,0.8713,0,1,NC,27798,6439,21359,0.77,Montgomery County,North Carolina,48.72964882,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37123,37,123,27338,5570,76.32,18,0.41,1.49,0.02,15.28,3.76,19.7,22760,0.7471,0.6861,0.8806,0.8246,0.8713,0,1,NC,27798,6439,21359,0.77,Montgomery County,North Carolina,48.729648815084,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37123,37,123,27338,5570,76.32,18,0.41,1.49,0.02,15.28,3.76,19.7,22760,0.7471,0.6861,0.8806,0.8246,0.8713,0,1,NC,27798,6439,21359,0.77,Montgomery County,North Carolina,48.7296488150832,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37125,37,125,95629,18893,82.63,12.67,0.86,1.37,0.1,6.5,2.36,12.6,33432,0.279,0.4368,0.673,0.3372,0.3621,0,0.5,NC,88247,43543,44704,0.51,Moore County,North Carolina,33.45192334,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37125,37,125,95629,18893,82.63,12.67,0.86,1.37,0.1,6.5,2.36,12.6,33432,0.279,0.4368,0.673,0.3372,0.3621,0,0.5,NC,88247,43543,44704,0.51,Moore County,North Carolina,33.4519233391542,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37125,37,125,95629,18893,82.63,12.67,0.86,1.37,0.1,6.5,2.36,12.6,33432,0.279,0.4368,0.673,0.3372,0.3621,0,0.5,NC,88247,43543,44704,0.51,Moore County,North Carolina,33.4519233391511,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37127,37,127,94003,20853,52.89,39.17,0.65,0.95,0.04,6.82,6.3,15.5,26980,0.5924,0.772,0.8306,0.8688,0.8287,0.56,0.06,NC,95840,50256,45584,0.48,Nash County,North Carolina,40.90513056,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37127,37,127,94003,20853,52.89,39.17,0.65,0.95,0.04,6.82,6.3,15.5,26980,0.5924,0.772,0.8306,0.8688,0.8287,0.56,0.06,NC,95840,50256,45584,0.48,Nash County,North Carolina,40.905130555981,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37127,37,127,94003,20853,52.89,39.17,0.65,0.95,0.04,6.82,6.3,15.5,26980,0.5924,0.772,0.8306,0.8688,0.8287,0.56,0.06,NC,95840,50256,45584,0.48,Nash County,North Carolina,40.9051305559827,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37129,37,129,224231,57886,81.03,14.02,0.21,1.34,0.08,5.42,3.31,17.3,32629,0.3726,0.0707,0.6628,0.6205,0.3771,0.98,0.02,NC,202667,198178,4489,0.02,New Hanover County,North Carolina,2.928623578,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37129,37,129,224231,57886,81.03,14.02,0.21,1.34,0.08,5.42,3.31,17.3,32629,0.3726,0.0707,0.6628,0.6205,0.3771,0.98,0.02,NC,202667,198178,4489,0.02,New Hanover County,North Carolina,2.9286235777348,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37129,37,129,224231,57886,81.03,14.02,0.21,1.34,0.08,5.42,3.31,17.3,32629,0.3726,0.0707,0.6628,0.6205,0.3771,0.98,0.02,NC,202667,198178,4489,0.02,New Hanover County,North Carolina,2.92862357773628,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37131,37,131,20186,3560,39.97,56.51,0.59,0.22,0,2.12,2.69,21.9,20538,0.8904,0.9261,0.7211,0.6294,0.9022,0,1,NC,22099,2350,19749,0.89,Northampton County,North Carolina,67.61068361,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37131,37,131,20186,3560,39.97,56.51,0.59,0.22,0,2.12,2.69,21.9,20538,0.8904,0.9261,0.7211,0.6294,0.9022,0,1,NC,22099,2350,19749,0.89,Northampton County,North Carolina,67.6106836073058,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
37131,37,131,20186,3560,39.97,56.51,0.59,0.22,0,2.12,2.69,21.9,20538,0.8904,0.9261,0.7211,0.6294,0.9022,0,1,NC,22099,2350,19749,0.89,Northampton County,North Carolina,67.6106836073071,0.18181818181818185,0.6363636363636364,0,0.380952380952381,1.199134199134199,R,D,S
