GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE
29173,29,173,10217,1960,96.65,1.34,0.53,0.51,0.02,1.23,0.95,12.5,26536
29175,29,175,24945,5184,90.14,5.9,0.53,0.48,0.06,2.04,2.89,15.5,20836
29177,29,177,22825,4701,95.87,1.73,0.5,0.17,0,2.4,1.73,14.8,27768
29179,29,179,6315,1251,95.06,1.92,0.41,0.14,0.25,1.92,2.22,18.2,22693
29181,29,181,13693,2663,96.28,0.38,0.47,0.24,0.24,1.34,2.39,26.9,17502
29183,29,183,389985,91739,89.94,4.4,0.17,2.48,0.01,3.21,2.99,5.6,37229
29185,29,185,9383,1568,95.68,0.75,0.74,0.2,0,1.27,2.63,17.6,22672
29186,29,186,17871,3655,96.68,1.77,0,0.57,0,1.14,0.98,14.6,28578
29187,29,187,66342,13148,92.93,4.45,0.31,0.52,0,1.54,1.79,16.3,22575
29189,29,189,998684,228969,68.39,24.06,0.18,4.17,0.03,2.83,3.17,9.7,39784
29195,29,195,23102,4942,85.62,4.72,0.38,0.88,1.07,9.94,7.33,16.3,22802
29197,29,197,4502,933,97.36,0.51,0,0,0,0.62,2.13,15.6,19316
29199,29,199,4898,950,97.43,1.61,0,0,0,0,0.96,15.8,23809
29201,29,201,38729,8551,85.22,11.51,0.39,0.41,0,2.27,2.47,20.7,23185
29203,29,203,8246,1691,95.51,0.15,0.46,0,0,1.82,3.88,28.5,18066
29205,29,205,6061,1146,96.82,1.93,0.08,0.15,0,1.91,1.02,15,23501
29207,29,207,29512,6256,97.13,1.15,0.01,0.03,0,1.7,1.68,16.2,22205
29209,29,209,31527,5306,96.36,0.16,1.05,0.15,0.09,2.2,2.2,12.6,27792
29211,29,211,6317,1337,91.39,2.91,0.68,0.09,0.19,18.2,4.73,17.6,21661
29213,29,213,54720,12294,92.19,1.24,0.93,0.87,0.04,5.76,4.73,17.2,22106
29215,29,215,25671,4729,93.02,2.26,2.23,0.47,0,2.1,2.02,24.3,19485
29217,29,217,20691,4724,95.55,0.89,0.61,0.67,0,2.1,2.28,13.6,24388
29219,29,219,33908,7204,93.47,2.09,0.26,0.63,0.09,3.3,3.46,13.3,27523
29221,29,221,24931,5124,95.22,1.97,0.45,0.09,0.02,1.33,2.25,20.1,18915
29223,29,223,13308,2477,96.69,0.56,0.38,0.34,0,1.73,2.03,24.1,18759
29225,29,225,38082,8038,95.68,1.15,0.46,0.37,0.19,2.01,2.16,16.8,21682
29227,29,227,2040,381,97.11,0.34,0.05,0.2,0,0.69,2.3,15.2,24159
29229,29,229,18293,3503,96.37,0.57,0.37,0.48,0,1.77,2.2,24.9,19909
29510,29,510,311273,83071,46.25,46.92,0.24,3.24,0.06,3.97,3.29,24.2,28478
30001,30,001,9393,1977,94.99,0.06,2.49,0.46,0.14,4.48,1.86,15.9,28941
30003,30,003,13376,2965,31.35,0.04,65.9,0.15,0.02,6.26,2.53,26.2,18560
30005,30,005,6727,1428,45.32,0.39,50.94,0.07,0,3.54,3.27,29.6,18155
30007,30,007,5834,1082,96.09,0.05,1.23,0,0,2.76,2.62,6.9,32362
30009,30,009,10546,1866,96.76,0.39,1.4,0.2,0,2.46,1.25,10.1,32553
30011,30,011,1318,219,97.5,0,0.53,0,0,0.23,1.97,13.3,32001
30013,30,013,81746,17409,88.07,1.29,4.83,0.86,0.09,4.37,4.85,12.8,29212
30015,30,015,5789,1198,77.42,0.05,19.38,0.47,0.03,2.35,2.64,18.9,22661
30017,30,017,11845,2455,93.9,0.57,1.97,0.29,0.03,3.3,3.23,9.8,30123
30019,30,019,1753,272,98.29,0,0.8,0.63,0,4.79,0.29,4.2,34799
30021,30,021,9191,1682,94.76,1.24,2.13,0.2,0,3.1,1.68,9.6,32501
30023,30,023,9100,1644,92.88,0.69,1.73,0.67,0.09,3.36,3.95,19.2,25742
30025,30,025,2838,493,95.17,1.41,1.3,0.7,0,2.15,1.41,9.7,34329
30027,30,027,11273,2111,95.13,0.16,0.72,1.04,0.64,2.29,2.32,13.8,29237
30029,30,029,98082,20116,94.51,0.36,1.58,0.64,0.05,2.7,2.86,11.7,30068
30031,30,031,104729,27496,94.26,0.34,0.86,1.4,0.01,3.61,3.14,11.9,34331
30033,30,033,1141,250,99.91,0,0,0,0,0.18,0.09,5.3,27291
30035,30,035,13699,2978,32.49,0.28,65.11,0.12,0.1,2.93,1.9,33.3,17219
30037,30,037,724,99,93.23,3.87,0,0,0,8.15,2.9,14.5,27476
30039,30,039,3269,513,97.89,0.15,0.49,0.06,0,2.26,1.41,8.2,29074
30041,30,041,16439,3506,70.52,0.23,23.92,0.46,0,3.61,4.87,19.4,23017
30043,30,043,11778,2168,94.7,0.22,1.09,0.07,0,2.42,3.92,8.8,32133
30045,30,045,1951,290,96.92,0,1.85,0,0,2.26,1.23,13.7,29827
30047,30,047,29774,5790,67.2,0.27,24.36,0.37,0.23,4.41,7.57,21.1,24912
30049,30,049,67077,14445,93.8,0.28,1.8,0.63,0.07,3.23,3.42,11.2,32433
30051,30,051,2280,407,98.77,0,0,0,0,2.15,1.23,14.3,45587
30053,30,053,19358,3242,94.91,0.06,0.7,0.5,0.16,2.97,3.67,18.5,24082
30055,30,055,1630,233,97.42,0,1.96,0.37,0,3.62,0.25,7.7,27365
30057,30,057,8218,1278,94.33,0.24,0.91,0.05,0,5.01,4.47,10.6,34014
30059,30,059,1968,355,94.51,0,1.58,0,0,2.69,3.91,15,23972
30061,30,061,4211,701,93.23,0.07,2.54,1.45,0,1.92,2.71,17,23744
30063,30,063,115983,30815,91.69,0.51,2.31,1.62,0.12,3.2,3.76,14.9,30636
30065,30,065,4807,839,98.79,0,0.17,0.42,0,2.66,0.62,19,22737
30067,30,067,16246,3255,96.02,0.31,0.55,0.09,0.06,2.98,2.97,12.5,32133
30069,30,069,432,72,98.15,0,0,1.85,0,0,0,8.4,32565
30071,30,071,4124,664,85.33,0,10.31,0.44,0,2.47,3.93,14.9,23533
30073,30,073,6044,1150,82.05,0.43,15.06,0.08,0,1.97,2.38,20,24392
30075,30,075,1619,310,94.87,0,1.54,0,0,2.72,3.58,10.4,30969
30077,30,077,6861,882,90.88,0.35,4.39,0.5,0,1.89,3.89,12.7,25060
30079,30,079,1342,196,98.66,0,1.34,0,0,1.34,0,11.2,28087
30081,30,081,41902,7513,96.04,0.08,0.92,0.56,0,3.44,2.4,14.3,27766
30083,30,083,11360,2541,93.47,0,3.02,0,0,5.32,3.51,5.4,31849
30085,30,085,11228,2432,36.56,0.31,57.1,0.37,0,3.69,5.66,28.3,18813
30087,30,087,9250,1942,58.76,0.11,37.45,1.07,0,4.94,2.62,18.7,23471
30089,30,089,11521,1755,92.27,0.16,3.56,0.51,0.01,2.84,3.49,19.5,23822
30091,30,091,3574,643,93.54,0,1.26,0.45,0,2.66,4.76,11,33711
30093,30,093,34814,7439,94.24,0.59,2.56,0.8,0,4.59,1.81,19.1,26224
30095,30,095,9410,1776,95.81,0.21,1.03,0.43,0,3.93,2.52,6.4,32061
30097,30,097,3653,584,95.89,0.22,1.09,0.27,0,3.04,2.52,7.9,29649
30099,30,099,6080,1125,94.72,0.18,0.92,0.21,0,1.56,3.96,13.3,27402
30101,30,101,4976,840,90.53,0.16,4.58,2.65,0,3.68,2.07,15,26434
30103,30,103,777,164,96.27,0,0,1.8,0,0.77,1.93,16,26348
30105,30,105,7532,1468,86.46,0.08,8.54,0.4,0.23,2.64,4.3,9.1,28899
30107,30,107,2149,426,94.83,0,2.75,0.47,0,2.65,1.95,17.2,21442
30109,30,109,1175,221,99.32,0,0.34,0.34,0,4.17,0,15.8,23137
30111,30,111,157816,35360,90.72,0.63,4.4,0.64,0.13,5.49,3.48,9.9,33007
31001,31,001,31583,6752,93.29,0.67,0.52,1.33,0.03,9.95,4.16,13,28783
31003,31,003,6372,1086,97.55,0.75,0.14,0.16,0,3.19,1.4,12.6,26406
31005,31,005,418,64,95.69,0,0.48,0,0,0.72,3.83,10.3,26514
31007,31,007,696,124,97.56,0,0,0,0,6.03,2.44,9.7,34670
31009,31,009,480,69,100,0,0,0,0,0,0,12.5,26767
31011,31,011,5313,959,98.42,0.41,0.09,0.11,0.09,2.11,0.87,6.1,30680
31013,31,013,11089,2205,91.77,0.38,3.85,0.3,0,12.36,3.71,11.9,28835
31015,31,015,2042,313,95.54,0.44,1.18,0.83,0,0.73,2.01,10.6,27951
31017,31,017,2988,516,97.46,0.03,0.23,0.33,0,1.41,1.94,15.2,28860
31019,31,019,49030,12630,92.15,1.15,0.14,1.42,0.01,8.82,5.12,14.1,30184
31021,31,021,6528,1225,95.21,0.7,1.7,0.49,0,2.94,1.9,11.7,28499
31023,31,023,8067,1453,96.68,0.45,0.2,0.66,0,3.24,2.02,7.5,28776
31025,31,025,25702,5265,96.28,0.6,0.12,0.28,0.21,3.16,2.51,6.4,33178
31027,31,027,8523,1540,97.99,0.05,0.89,0.07,0.02,1.83,0.97,9.1,29494
31029,31,029,3734,694,99.17,0.05,0,0.27,0,9.88,0.51,8.4,29526
31031,31,031,5790,1120,91.38,0.02,3.33,0.33,0.16,3.14,4.78,10.5,27605
31033,31,033,9852,1997,95.45,0.1,0.61,1.28,0.02,6.76,2.54,10,32321
31035,31,035,6232,1205,96.69,0.06,0.29,0.16,0,8.97,2.79,11.4,27297
31037,31,037,10760,2080,86.89,3.48,1.54,0.59,0.2,45.46,7.3,12.4,22407
31039,31,039,8991,1643,94.15,0.08,0.17,0.31,0.12,9.91,5.17,7,29306
31041,31,041,10830,2021,96.84,0.23,0.08,0.74,0,3.03,2.11,11.2,33294
31043,31,043,20317,4476,68.88,4.7,2.91,3.29,0.11,38.51,20.11,16.6,24365
31045,31,045,8896,2228,89.23,1.93,4.61,0.57,0,5.05,3.65,14.4,26021
31047,31,047,23804,4974,88.46,6.17,0.79,0.34,0.08,33.12,4.18,13.1,25590
31049,31,049,1894,360,94.51,0.21,1.53,0.69,0,7.81,3.06,10.2,27397
31051,31,051,5746,1087,94.27,0.28,0.44,0.07,0,13.26,4.94,12.5,26757
31053,31,053,36683,7487,94.18,0.92,0.95,0.43,0.16,12.32,3.36,13.7,27494
31055,31,055,554992,136205,79.55,11.08,0.59,3.64,0.06,12.39,5.08,12.7,33734
31057,31,057,2023,393,99.21,0.2,0.1,0,0,15.67,0.49,10.3,25790
31059,31,059,5574,1085,96.99,0.56,0.66,0.3,0,3.95,1.49,10,32631
31061,31,061,3006,541,98,0.37,0,0.13,0.13,2.23,1.36,13.8,27757
31063,31,063,2609,539,97.43,0.08,0.77,0.11,0,1.03,1.61,10.3,28583
31065,31,065,4786,887,96.51,0.15,0.33,0.4,0.06,3.97,2.55,10.9,27031
31067,31,067,21595,4231,96.54,0.74,0.7,0.58,0.11,2.39,1.33,9.8,28438
31069,31,069,1860,308,98.33,0.22,0.43,0,0,4.35,1.02,9.1,33572
31071,31,071,1975,344,98.23,0.2,0,0.35,0,1.97,1.22,7.5,27109
31073,31,073,2015,385,97.97,0.45,0.05,0.55,0,2.28,0.99,5.1,34731
31075,31,075,718,111,98.33,0.7,0,0,0,1.67,0.97,19.9,22640
31077,31,077,2410,397,97.51,0.5,0.17,0.41,0,2.07,1.41,9.5,26159
31079,31,079,61343,13440,87.68,2.5,0.58,1.13,0.36,27.23,7.76,13,27421
31081,31,081,9178,1842,96.27,0.52,0.62,0.07,0,3.25,2.52,4.9,32086
31083,31,083,3438,574,95.49,0.81,0.55,0.35,0.03,3.93,2.76,11.2,27421
31085,31,085,943,144,98.41,0,0,0,0,7.32,1.59,12.4,26369
31087,31,087,2843,508,99.61,0.11,0.07,0,0,1.09,0.21,12.7,26917
31089,31,089,10245,1756,97.23,0.12,0.78,0.5,0.03,4.53,1.35,8.4,29975
31091,31,091,691,110,98.7,0.87,0,0,0,3.04,0.43,17,25791
31093,31,093,6405,1205,96.47,0.19,0.03,0.2,0.03,2.58,3.08,10.5,26651
31095,31,095,7188,1285,96.84,0.25,0.58,0.15,0,3.73,2.17,12,26439
31097,31,097,5197,753,86.84,6.52,0.83,0.92,0,10.08,4.89,9.4,23652
31099,31,099,6552,1269,96.47,0.12,0.38,0.32,0,6.09,2.7,10.6,30355
31101,31,101,8099,1358,96.28,0.86,1.07,0.69,0.2,7,0.89,11.7,28410
31103,31,103,792,149,98.48,0,0,0,0,1.01,1.52,6.1,31406
31105,31,105,3667,640,95.12,0.22,0.71,0.33,0,10.74,3.63,9.5,23870
31107,31,107,8460,1412,86.82,0.27,9.88,0.32,0.13,2.64,2.58,10.9,27372
31109,31,109,310094,79563,86.41,4.03,0.57,4.26,0.07,6.86,4.66,13.1,30929
31111,31,111,35433,7412,95.21,1.37,0.36,0.33,0.03,8.35,2.7,12.2,30073
31113,31,113,886,176,98.65,0,0.45,0,0,2.93,0.9,7.9,24813
31115,31,115,585,73,99.66,0,0.34,0,0,1.71,0,8.2,28299
31117,31,117,454,59,95.81,0,0,0,0,1.98,4.19,17,26384
31119,31,119,35164,7628,91.62,1.48,1.52,1.5,0,14.82,3.89,15.8,27528
31121,31,121,7803,1534,95.41,0.86,0.12,0.29,0,4.25,3.32,10.6,29038
31123,31,123,4841,935,95.21,0.85,0.43,0.25,0,15.53,3.26,8.7,26461
31125,31,125,3554,650,99.04,0.45,0.39,0.06,0,2.67,0.06,11.3,29711
31127,31,127,7004,1546,96.15,1.5,0.51,0.74,0.01,2.68,1.09,12.4,27945
31129,31,129,4275,696,97.78,0.16,0.16,1.33,0,2.71,0.56,12.2,26735
31131,31,131,15896,3236,94.65,0.38,0.55,0.26,0,7.78,4.15,11.2,29229
31133,31,133,2676,473,96.41,0,0.19,0,0,1.79,3.4,15.6,26609
31135,31,135,2907,481,98.93,0.28,0.03,0,0,4.02,0.76,5.5,33749
31137,31,137,9120,1733,96.4,0.25,0.21,0.26,0,5.53,2.87,8.8,30814
31139,31,139,7157,1382,97.48,0.24,0.11,0.42,0.08,1.73,1.66,7.3,29509
31141,31,141,33063,6649,95.38,0.48,0.37,0.77,0.01,18.4,2.99,8.3,29847
31143,31,143,5255,1014,97.51,0.19,0.29,0.06,0,5.37,1.96,7.8,30403
31145,31,145,10806,2061,96.22,0.74,0.18,0.19,0,5.02,2.67,9.7,25456
31147,31,147,8009,1457,94.12,0.21,2.14,0.21,0,1.96,3.32,13.2,28965
31149,31,149,1350,218,98.07,0.74,0,0,0,1.26,1.19,7.4,34441
31151,31,151,14288,3407,88.3,1.05,0.27,3.14,0.12,24.62,7.12,13.5,22943
31153,31,153,178351,43287,87.95,3.89,0.39,2.53,0.1,9.04,5.13,5.4,34928
31155,31,155,21024,4146,97.36,0.3,0.28,0.34,0,2.17,1.72,8.4,32344
31157,31,157,36255,7521,91.9,0.84,1.75,0.65,0.31,23.69,4.55,13.4,28089
31159,31,159,17127,3667,96.25,0.48,0.18,0.57,0,2.67,2.53,7.5,30694
31161,31,161,5234,928,82.75,0.76,9.59,0.8,0.04,4.99,6.06,18,27304
31163,31,163,3042,491,97.96,0,0.03,0.62,0.03,2.17,1.35,11.4,27380
31165,31,165,1266,238,91.94,0.47,0.24,0.24,0,0.47,7.11,10.7,26951
31167,31,167,5992,1157,96.98,1.42,0,0.47,0,5.31,1.13,8.8,31686
31169,31,169,5098,870,97.06,0.45,0.33,0,0,2.33,2.16,8.4,28793
31171,31,171,645,128,97.67,0,0.47,0,0,0.47,1.86,10.7,28701
31173,31,173,7140,1542,39.23,0.27,57.97,0.71,0,5.57,1.82,28.3,20396
31175,31,175,4224,806,98.2,0.47,0.38,0,0,3.12,0.95,10.6,28587
31177,31,177,20219,4227,96.93,1.15,0.03,0.31,0.04,2.89,1.54,8.1,34178
31179,31,179,9367,2561,95.07,1.77,0.57,0.51,0,5.78,2.08,14.2,27192
31181,31,181,3571,632,95.24,0.25,0,0,0.28,4.93,4.23,11,26970
31183,31,183,822,119,98.78,0,0,0.24,0,0.61,0.97,9.2,27832
31185,31,185,13799,2950,95.03,1.52,0.25,0.41,0,5.01,2.79,10.1,31577
32001,32,001,24010,5029,84.1,2.45,4.47,2.76,0.21,13.58,6.01,12.8,26606
32003,32,003,2141574,520763,60.66,11.48,0.77,9.61,0.74,30.92,16.73,14.1,29256
32005,32,005,47828,8046,89.27,0.65,2.12,1.43,0.32,12.51,6.2,9.3,36390
32007,32,007,52252,12100,86.38,0.55,6.43,1.13,0.23,24.24,5.27,11.9,33091
32009,32,009,981,174,94.9,1.12,0.71,0,0,18.96,3.26,7.2,24713
32011,32,011,1830,293,94.26,0.05,5.25,0,0,6.56,0.44,7.7,34590
32013,32,013,16904,3712,87.57,0.41,5.48,0.5,0,26.75,6.04,11.5,30516
32015,32,015,5746,1057,90.11,0.1,4.39,0.12,0.87,26.07,4.4,14.9,33329
32017,32,017,5174,1049,89.18,3.71,0.23,1.2,0,8.54,5.68,6.8,25304
32019,32,019,53155,10549,85.17,1.01,2.93,1.12,0.16,16.64,9.62,11.6,26855
32021,32,021,4448,814,66.88,2.5,22.59,2.9,0,12.07,5.13,23.6,22897
32023,32,023,43705,6879,83.03,2.41,1.49,1.67,0.38,14.38,11.02,16.2,25092
32027,32,027,6611,797,81.21,4.42,4.07,1.39,0.45,24.16,8.46,15.1,19330
32029,32,029,3941,589,89.29,0.81,1.9,0.96,0,5.15,7.03,7.9,35887
32031,32,031,450486,104810,78.85,2.29,1.56,5.24,0.62,24.18,11.43,12.2,33546
32033,32,033,9737,1610,85.6,5.32,5.55,1.14,0.15,15.63,2.24,10.9,26412
32510,32,510,54467,10713,80.28,1.75,2.51,2.7,0.07,23.74,12.69,13.7,29767
33001,33,001,60640,12069,96.48,0.68,0.38,0.8,0.02,1.63,1.63,8.7,35382
33003,33,003,47840,8324,97.22,0.47,0.09,0.73,0.03,1.42,1.47,9.6,36033
33005,33,005,76263,17556,95.27,0.77,0.19,1.38,0.01,1.78,2.38,9.9,34136
33007,33,007,32038,5545,93.91,2.87,0.35,0.62,0.08,2.93,2.17,12.8,26535
33009,33,009,89811,21136,92.46,1.24,0.4,3.71,0.06,2.33,2.13,9.9,36619
33011,33,011,411087,94563,89.65,2.8,0.12,4.07,0.05,6.53,3.3,8.1,39478
33013,33,013,149452,33312,94.18,1.31,0.17,2.08,0.01,2.08,2.25,7.2,36148
33015,33,015,305129,65425,94.83,0.75,0.06,1.96,0,2.86,2.41,4.7,45242
33017,33,017,128237,34286,92.8,0.87,0.05,3.55,0.02,2.34,2.71,10,34161
33019,33,019,43125,8483,96.38,0.83,0.51,0.76,0,1.49,1.51,10.8,31668
34001,34,001,268539,60644,66.62,15.01,0.36,8.03,0.04,18.67,9.93,14.3,31366
34003,34,003,929999,211798,71.36,5.97,0.18,16.14,0.04,19.41,6.31,7,48426
34005,34,005,446367,98877,72.17,16.67,0.08,4.84,0.06,7.85,6.17,6.5,41517
34007,34,007,507367,119703,63.23,19.29,0.23,5.72,0.05,16.37,11.47,12.6,34280
34009,34,009,93705,16856,91.28,4.65,0.03,0.97,0.03,7.46,3.04,11.1,38496
34011,34,011,153400,33583,67.21,19.28,0.74,1.42,0.01,30.15,11.34,17.6,23946
34013,34,013,793555,198154,42.15,39.85,0.25,5.23,0.03,22.71,12.5,16.4,37141
34015,34,015,290852,68286,81.72,10.3,0.06,3.08,0.03,5.95,4.81,7.4,37888
34017,34,017,668631,179598,55.09,12.45,0.32,15.04,0.09,43.19,17.02,16.3,38147
34019,34,019,125051,25464,90.94,2.69,0.05,3.95,0.03,6.35,2.34,4.8,54984
34021,34,021,368762,90348,63.66,20.66,0.13,10.75,0.03,17.18,4.77,11.4,42155
34023,34,023,826698,200466,58.91,10.2,0.23,23.92,0.04,20.76,6.71,8.5,38140
34025,34,025,623387,135740,82.41,7.05,0.16,5.42,0.04,10.67,4.92,7.4,48959
34027,34,027,494383,110365,81.72,3.36,0.14,10.2,0.02,13.1,4.57,4.6,55826
34029,34,029,591939,114897,91.17,3.07,0.06,1.93,0.05,9.12,3.72,10.7,34784
34031,34,031,504041,121878,62.16,11.4,0.36,5.23,0.03,40.89,20.82,16.7,30800
34033,34,033,63336,13551,80.71,13.19,0.29,1.05,0,8.64,4.76,13,32526
34035,34,035,330176,75416,67.39,9.65,0.24,17.35,0.01,14.46,5.37,4.7,54393
34037,34,037,142298,30401,92.92,2.29,0.04,2.07,0.02,7.81,2.67,5.1,42639
34039,34,039,553066,131429,56.17,21.17,0.29,5.06,0.02,31.05,17.31,9.8,40201
34041,34,041,106293,23016,88.77,4.43,0.15,2.68,0.01,8.85,3.96,7.8,38132
35001,35,001,677692,161805,74,2.84,4.85,2.59,0.07,49.82,15.65,17.4,29415
35003,35,003,3539,273,99.01,0,0.06,0.17,0,17.94,0.76,22.9,20767
35005,35,005,65459,14608,84.95,1.7,1.62,0.62,0.04,56.21,11.07,20.6,21356
35006,35,006,26978,5791,46.79,1.13,41.95,0.34,0.02,38.25,9.76,26.5,18514
35007,35,007,12353,2018,86.4,0.54,1.98,0.34,0,49.42,10.73,23.8,22293
35009,35,009,50199,11511,66.84,5.41,1.11,1.62,0.25,41.58,24.76,20.6,23729
35011,35,011,2060,443,74.56,1.6,0,0.29,0,46.07,23.54,16.8,19215
35013,35,013,215338,53778,87.94,1.9,1.13,1.06,0.03,68.03,7.94,27.7,21300
35015,35,015,57437,12877,91.01,1.55,1.51,0.39,0,48.4,5.53,15.3,28957
35017,35,017,28061,5355,93.61,0.7,2.17,0.28,0.02,50.34,3.21,21.8,24913
35019,35,019,4382,752,82.27,1.35,1.62,0,0,78.37,14.76,14.5,17930
35021,35,021,459,30,92.37,0,0,0,0.44,37.25,7.19,18.3,32424
35023,35,023,4371,827,96.02,0.62,0.64,0,0,58,2.72,28.1,20275
35025,35,025,70126,16223,88.62,3.86,0.9,0.22,0.04,57.89,6.37,16.6,24879
35027,35,027,19482,3642,93.6,0.92,1.68,0.47,0,32.66,3.33,16.2,26534
35028,35,028,18356,3675,85.45,0.2,1.1,5.43,0,17.63,7.83,5.3,56410
35029,35,029,24264,4867,91.53,1.38,1.03,0.69,0.04,66.62,5.33,30.2,16496
35031,35,031,72849,17611,15.03,0.67,76.72,1.02,0.04,14.32,6.51,36,15278
35033,35,033,4563,846,58.82,0.02,0.07,0,0,81.11,41.09,19.3,17689
35035,35,035,65745,14112,78.39,3.59,6.67,1.43,0.23,38.02,9.69,21.2,22477
35037,35,037,8373,1664,90.18,1.53,1.88,1.07,0.23,45.16,5.11,22.1,18637
35039,35,039,39307,8278,54.4,0.6,16.33,0.48,0.01,71.35,28.18,NA,NA
35041,35,041,19117,5096,74.36,2.73,0.54,0.58,0,41.54,21.79,25.6,19849
35043,35,043,140769,31251,71.32,2.2,12.54,1.38,0.17,38.39,12.39,14.3,27549
35045,35,045,127455,29246,52.06,0.64,39.64,0.78,0.06,20.1,6.82,21.3,23206
35047,35,047,28034,6018,55.3,1.34,1.32,1.34,0.21,77.61,40.49,27.7,20285
35049,35,049,148917,29950,83.52,1,3.18,1.27,0.12,51.31,10.92,12.8,37080
35051,35,051,11135,1494,89.85,0.58,3.38,0.63,0,30.26,5.56,24.9,25389
35053,35,053,17000,3213,78.31,0.37,11.26,2.98,0,49.68,7.08,29.1,17464
35055,35,055,32888,6254,85.23,0.46,7.22,0.23,0,56.98,6.85,19.4,23642
35057,35,057,15595,2744,91.55,1.75,1.06,0.37,0,42.83,5.26,25.8,20072
35059,35,059,4175,719,84.86,1.96,2.2,0.05,0,41.82,10.92,14.1,23968
35061,35,061,75956,16291,80.82,1.1,4.29,0.85,0,60.35,12.94,19.5,21934
36001,36,001,307426,78382,75.6,12.49,0.17,6.48,0.04,5.83,5.22,12,36454
36003,36,003,47025,10756,95.4,1.39,0.28,1.12,0.03,1.58,1.79,17,23030
36005,36,005,1437872,381760,21.31,34.14,0.67,3.64,0.08,55.89,40.16,29.1,20850
36007,36,007,194402,44943,85.93,5.75,0.2,4.24,0.05,4.1,3.84,17,27744
36009,36,009,77686,16244,91.96,1.61,3.06,0.83,0,2.07,2.54,16.5,24628
36011,36,011,77868,16063,91.85,4.32,0.3,0.51,0,2.87,3.02,11.7,29022
36013,36,013,129656,27699,92.44,2.57,0.33,0.54,0.05,7.39,4.08,18.7,24825
36015,36,015,85740,18104,87.99,6.14,0.34,1.55,0.01,3.03,3.96,14.8,28115
36017,36,017,48348,9786,95.96,0.98,0.34,0.43,0.02,2.15,2.27,14.3,26717
36019,36,019,80794,18371,90.84,4.3,0.26,1.46,0.03,2.86,3.11,15.3,26772
36021,36,021,60919,11959,89.16,4.41,0.05,1.85,0,4.64,4.52,11.9,35581
36023,36,023,48123,13007,94.81,1.48,0.23,0.8,0.02,2.66,2.66,15.5,26979
36025,36,025,45502,8829,94.74,1.84,0.15,0.8,0.02,3.83,2.45,16.2,26629
36027,36,027,293894,67608,78.31,10.49,0.36,3.63,0.04,11.9,7.17,9.1,38048
36029,36,029,919866,211760,77.94,13.42,0.5,3.46,0.03,5.37,4.65,14.5,32347
36031,36,031,37751,6965,93.21,3.14,0.21,0.35,0.02,3,3.07,9.5,30273
36033,36,033,50692,9708,82.42,5.85,7.14,0.5,0.19,3.47,3.91,18.2,25491
36035,36,035,53743,11404,94.62,2.02,0.36,0.71,0.03,2.94,2.27,15.5,26875
36037,36,037,58112,12201,91.9,2.24,0.88,0.82,0,3.18,4.16,11.4,29465
36039,36,039,47617,9007,89.74,6.17,0.59,1.08,0.01,5.78,2.41,13.3,27271
36041,36,041,4575,701,96.61,0.81,0.35,0.02,0.02,1.55,2.19,6.9,25918
36043,36,043,62505,12899,95.86,1.36,0.24,0.53,0.15,2.09,1.87,14.6,26151
36045,36,045,114448,26114,86.13,6.02,0.47,1.65,0.21,7.41,5.52,14.2,25884
36047,36,047,2600747,689997,43.46,32.57,0.32,11.8,0.04,19.2,11.81,21.1,31984
36049,36,049,26719,5405,96.67,0.77,0.21,0.54,0.09,1.71,1.73,14.1,26169
36051,36,051,63907,15429,93.41,2.82,0.2,1.3,0.03,3.48,2.23,13.6,27073
36053,36,053,71359,16759,94.7,1.75,0.65,0.88,0.1,2.17,1.92,9.9,28925
36055,36,055,744248,177490,76.09,15.26,0.45,3.58,0.02,8.55,4.61,14.7,32502
36057,36,057,49426,10614,87.83,2.04,0.14,0.85,0,13.69,9.14,19.9,25427
36059,36,059,1356564,302988,68.59,11.7,0.26,9.27,0.03,16.63,10.15,5.7,49211
36061,36,061,1632480,470186,56.2,14.81,0.43,12.03,0.05,25.95,16.48,16.6,72832
36063,36,063,211704,45825,87.48,7.15,1.04,1.08,0.04,2.86,3.22,13.4,29824
36065,36,065,230782,49461,85.68,6.24,0.21,3.98,0.03,5.59,3.86,16.1,28548
36067,36,067,464242,110352,79.91,11.39,0.51,3.69,0.02,4.79,4.47,14.6,32678
36069,36,069,109472,23424,92.69,2.53,0.44,1.33,0.03,4.62,2.97,9.6,35121
36071,36,071,378227,86204,73.98,10.8,0.35,2.65,0.06,20.02,12.16,11.8,33472
36073,36,073,41175,8942,88.85,6.17,0.37,0.79,0.05,4.76,3.77,14.3,25261
36075,36,075,119104,27662,95.62,1.11,0.16,0.74,0.01,2.51,2.36,17.9,27217
36077,36,077,60244,15058,93.38,2.07,0.15,1.38,0.01,3.61,3.02,15.4,27680
36079,36,079,99070,21374,87.72,2.91,0.21,2.04,0.02,14.33,7.1,5.3,45905
36081,36,081,2298513,569835,39.01,18.32,0.43,25.26,0.05,28,16.92,13,30289
36083,36,083,159431,37199,86.34,6.42,0.13,2.59,0.01,4.8,4.51,12,34280
36085,36,085,474101,112189,74.3,10.25,0.23,8.74,0.04,18.35,6.44,12.8,34987
36087,36,087,323686,70203,70.74,12.27,0.17,5.94,0.01,17.42,10.88,14.3,38076
