GEOID,NAME,povWtotal,povW100,povW100_199,povW200
21239,"Woodford County, Kentucky",5583,975,629,3979
22001,"Acadia Parish, Louisiana",14254,4074,2566,7614
22003,"Allen Parish, Louisiana",4531,929,1265,2337
22005,"Ascension Parish, Louisiana",30067,4229,3850,21988
22007,"Assumption Parish, Louisiana",5246,1197,1220,2829
22009,"Avoyelles Parish, Louisiana",8516,2357,2232,3927
22011,"Beauregard Parish, Louisiana",7956,1342,1503,5111
22013,"Bienville Parish, Louisiana",2918,1002,741,1175
22015,"Bossier Parish, Louisiana",30093,5947,5995,18151
22017,"Caddo Parish, Louisiana",58519,16186,13516,28817
22019,"Calcasieu Parish, Louisiana",46597,9618,9656,27323
22021,"Caldwell Parish, Louisiana",1887,478,294,1115
22023,"Cameron Parish, Louisiana",1418,252,291,875
22025,"Catahoula Parish, Louisiana",1883,542,300,1041
22027,"Claiborne Parish, Louisiana",2637,841,744,1052
22029,"Concordia Parish, Louisiana",3979,1463,921,1595
22031,"De Soto Parish, Louisiana",6216,1968,1106,3142
22033,"East Baton Rouge Parish, Louisiana",111899,25835,22573,63491
22035,"East Carroll Parish, Louisiana",1033,597,261,175
22037,"East Feliciana Parish, Louisiana",3538,812,790,1936
22039,"Evangeline Parish, Louisiana",7274,2194,2120,2960
22041,"Franklin Parish, Louisiana",4128,1167,1075,1886
22043,"Grant Parish, Louisiana",4222,903,1150,2169
22045,"Iberia Parish, Louisiana",16634,4023,3860,8751
22047,"Iberville Parish, Louisiana",6845,1416,1625,3804
22049,"Jackson Parish, Louisiana",2988,955,613,1420
22051,"Jefferson Parish, Louisiana",100932,18044,19996,62892
22053,"Jefferson Davis Parish, Louisiana",6806,1533,1637,3636
22055,"Lafayette Parish, Louisiana",59560,11923,12578,35059
22057,"Lafourche Parish, Louisiana",22251,4286,3840,14125
22059,"LaSalle Parish, Louisiana",3027,862,546,1619
22061,"Lincoln Parish, Louisiana",12423,5139,2559,4725
22063,"Livingston Parish, Louisiana",33829,5129,5293,23407
22065,"Madison Parish, Louisiana",2306,978,531,797
22067,"Morehouse Parish, Louisiana",5694,2018,1192,2484
22069,"Natchitoches Parish, Louisiana",9833,4185,2026,3622
22071,"Orleans Parish, Louisiana",99513,25846,19853,53814
22073,"Ouachita Parish, Louisiana",37247,10287,7862,19098
22075,"Plaquemines Parish, Louisiana",5516,1217,951,3348
22077,"Pointe Coupee Parish, Louisiana",4722,897,1254,2571
22079,"Rapides Parish, Louisiana",30152,6381,6602,17169
22081,"Red River Parish, Louisiana",1758,469,348,941
22083,"Richland Parish, Louisiana",4430,1486,1021,1923
22085,"Sabine Parish, Louisiana",5007,1279,1137,2591
22087,"St. Bernard Parish, Louisiana",11567,2574,2847,6146
22089,"St. Charles Parish, Louisiana",12617,1637,1936,9044
22091,"St. Helena Parish, Louisiana",2328,502,489,1337
22093,"St. James Parish, Louisiana",5024,865,1269,2890
22095,"St. John the Baptist Parish, Louisiana",10240,2379,1712,6149
22097,"St. Landry Parish, Louisiana",18966,6037,3869,9060
22099,"St. Martin Parish, Louisiana",12499,2323,3080,7096
22101,"St. Mary Parish, Louisiana",11536,2526,2953,6057
22103,"St. Tammany Parish, Louisiana",56714,8046,8664,40004
22105,"Tangipahoa Parish, Louisiana",30073,8115,6618,15340
22107,"Tensas Parish, Louisiana",836,334,259,243
22109,"Terrebonne Parish, Louisiana",26373,6871,5189,14313
22111,"Union Parish, Louisiana",4567,1045,942,2580
22113,"Vermilion Parish, Louisiana",13979,2750,2504,8725
22115,"Vernon Parish, Louisiana",11731,2186,2909,6636
22117,"Washington Parish, Louisiana",9993,3223,2096,4674
22119,"Webster Parish, Louisiana",8420,2582,2554,3284
22121,"West Baton Rouge Parish, Louisiana",6066,1078,1316,3672
22123,"West Carroll Parish, Louisiana",2244,654,478,1112
22125,"West Feliciana Parish, Louisiana",2420,316,390,1714
22127,"Winn Parish, Louisiana",2955,837,580,1538
23001,"Androscoggin County, Maine",23426,3752,4717,14957
23003,"Aroostook County, Maine",13096,2626,2958,7512
23005,"Cumberland County, Maine",65313,7172,8774,49367
23007,"Franklin County, Maine",5810,909,1557,3344
23009,"Hancock County, Maine",10627,1502,2117,7008
23011,"Kennebec County, Maine",25501,4082,4882,16537
23013,"Knox County, Maine",7328,1083,1392,4853
23015,"Lincoln County, Maine",6152,984,1365,3803
23017,"Oxford County, Maine",11649,2487,2554,6608
23019,"Penobscot County, Maine",32847,6937,6135,19775
23021,"Piscataquis County, Maine",3023,922,741,1360
23023,"Sagadahoc County, Maine",7074,1079,1100,4895
23025,"Somerset County, Maine",10465,2338,2434,5693
23027,"Waldo County, Maine",7710,1300,1673,4737
23029,"Washington County, Maine",5917,1462,1546,2909
23031,"York County, Maine",42761,4589,6165,32007
24001,"Allegany County, Maryland",13883,2951,2678,8254
24003,"Anne Arundel County, Maryland",131534,9583,12305,109646
24005,"Baltimore County, Maryland",192666,21212,25835,145619
24009,"Calvert County, Maryland",20735,1257,1835,17643
24011,"Caroline County, Maryland",7269,1206,1601,4462
24013,"Carroll County, Maryland",36367,2190,2904,31273
24015,"Cecil County, Maryland",23134,2550,3948,16636
24017,"Charles County, Maryland",40017,2576,4172,33269
24019,"Dorchester County, Maryland",6764,1347,1282,4135
24021,"Frederick County, Maryland",57439,4612,5690,47137
24023,"Garrett County, Maryland",6071,666,1571,3834
24025,"Harford County, Maryland",57456,5123,6342,45991
24027,"Howard County, Maryland",76558,4905,6130,65523
24029,"Kent County, Maryland",3312,480,713,2119
24031,"Montgomery County, Maryland",248862,21613,29091,198158
24033,"Prince George's County, Maryland",224337,23652,33133,167552
24035,"Queen Anne's County, Maryland",10377,682,958,8737
24037,"St. Mary's County, Maryland",26497,2803,2908,20786
24039,"Somerset County, Maryland",4492,1183,1121,2188
24041,"Talbot County, Maryland",6891,948,816,5127
24043,"Washington County, Maryland",32194,5101,4821,22272
24045,"Wicomico County, Maryland",24492,5114,5043,14335
24047,"Worcester County, Maryland",9304,1124,1586,6594
24510,"Baltimore city, Maryland",157567,35484,30450,91633
25001,"Barnstable County, Massachusetts",36859,3402,5466,27991
25003,"Berkshire County, Massachusetts",24078,3586,3964,16528
25005,"Bristol County, Massachusetts",127901,16626,17693,93582
25007,"Dukes County, Massachusetts",3373,291,440,2642
25009,"Essex County, Massachusetts",177024,20988,24626,131410
25011,"Franklin County, Massachusetts",14737,1989,2801,9947
25013,"Hampden County, Massachusetts",107170,21836,20552,64782
25015,"Hampshire County, Massachusetts",32824,5675,3985,23164
25017,"Middlesex County, Massachusetts",379771,36382,34259,309130
25019,"Nantucket County, Massachusetts",2528,239,130,2159
25021,"Norfolk County, Massachusetts",159564,12607,12016,134941
25023,"Plymouth County, Massachusetts",112649,10572,12017,90060
25025,"Suffolk County, Massachusetts",218694,45646,31338,141710
25027,"Worcester County, Massachusetts",187395,23767,23127,140501
26001,"Alcona County, Michigan",1417,352,381,684
26003,"Alger County, Michigan",1398,140,391,867
26005,"Allegan County, Michigan",24920,3210,4368,17342
26007,"Alpena County, Michigan",5459,993,1350,3116
26009,"Antrim County, Michigan",4073,572,1020,2481
26011,"Arenac County, Michigan",2724,700,674,1350
26013,"Baraga County, Michigan",1460,330,297,833
26015,"Barry County, Michigan",12220,1359,2202,8659
26017,"Bay County, Michigan",22000,4510,3935,13555
26019,"Benzie County, Michigan",3208,382,648,2178
26021,"Berrien County, Michigan",32113,7183,6743,18187
26023,"Branch County, Michigan",8558,1557,2147,4854
26025,"Calhoun County, Michigan",29305,5726,6164,17415
26027,"Cass County, Michigan",10327,1780,1938,6609
26029,"Charlevoix County, Michigan",4919,746,902,3271
26031,"Cheboygan County, Michigan",4602,927,1125,2550
26033,"Chippewa County, Michigan",7223,1676,1571,3976
26035,"Clare County, Michigan",5778,1727,1512,2539
26037,"Clinton County, Michigan",17575,2521,2300,12754
26039,"Crawford County, Michigan",2383,407,445,1531
26041,"Delta County, Michigan",6829,1136,1797,3896
26043,"Dickinson County, Michigan",4842,927,849,3066
26045,"Eaton County, Michigan",24004,3135,4066,16803
26047,"Emmet County, Michigan",6833,823,1447,4563
26049,"Genesee County, Michigan",93053,22481,19946,50626
26051,"Gladwin County, Michigan",4441,1161,1227,2053
26053,"Gogebic County, Michigan",2476,529,704,1243
26055,"Grand Traverse County, Michigan",19386,2227,3837,13322
26057,"Gratiot County, Michigan",7791,1829,1766,4196
26059,"Hillsdale County, Michigan",8970,1854,1969,5147
26061,"Houghton County, Michigan",7165,1735,1928,3502
26063,"Huron County, Michigan",5724,975,1230,3519
26065,"Ingham County, Michigan",71295,19424,13818,38053
26067,"Ionia County, Michigan",13332,2171,2667,8494
26069,"Iosco County, Michigan",4177,972,1187,2018
26071,"Iron County, Michigan",1783,318,418,1047
26073,"Isabella County, Michigan",17737,6794,3385,7558
26075,"Jackson County, Michigan",32292,6046,6706,19540
26077,"Kalamazoo County, Michigan",63629,13883,11045,38701
26079,"Kalkaska County, Michigan",3440,773,748,1919
26081,"Kent County, Michigan",155592,23347,30349,101896
26083,"Keweenaw County, Michigan",294,74,91,129
26085,"Lake County, Michigan",1946,603,518,825
26087,"Lapeer County, Michigan",18185,2403,3563,12219
26089,"Leelanau County, Michigan",3471,296,724,2451
26091,"Lenawee County, Michigan",19878,3169,4127,12582
26093,"Livingston County, Michigan",40695,2866,4360,33469
26095,"Luce County, Michigan",940,200,234,506
26097,"Mackinac County, Michigan",1885,411,486,988
26099,"Macomb County, Michigan",200976,26274,33680,141022
26101,"Manistee County, Michigan",4185,737,921,2527
26103,"Marquette County, Michigan",14259,3654,2459,8146
26105,"Mason County, Michigan",5505,1116,1221,3168
26107,"Mecosta County, Michigan",9088,2868,1880,4340
26109,"Menominee County, Michigan",4352,704,1026,2622
26111,"Midland County, Michigan",18036,2347,3006,12683
26113,"Missaukee County, Michigan",2910,634,741,1535
26115,"Monroe County, Michigan",32555,4471,5677,22407
26117,"Montcalm County, Michigan",12944,2742,2727,7475
26119,"Montmorency County, Michigan",1377,364,432,581
26121,"Muskegon County, Michigan",37183,7789,8584,20810
26123,"Newaygo County, Michigan",9817,2056,2113,5648
26125,"Oakland County, Michigan",288133,30013,34155,223965
26127,"Oceana County, Michigan",5085,1007,1447,2631
26129,"Ogemaw County, Michigan",3678,848,997,1833
26131,"Ontonagon County, Michigan",792,202,192,398
26133,"Osceola County, Michigan",4574,1096,1060,2418
26135,"Oscoda County, Michigan",1347,311,296,740
26137,"Otsego County, Michigan",4918,802,1162,2954
26139,"Ottawa County, Michigan",64758,8609,9525,46624
26141,"Presque Isle County, Michigan",2011,423,362,1226
26143,"Roscommon County, Michigan",3696,827,1187,1682
26145,"Saginaw County, Michigan",41318,9487,8660,23171
26147,"St. Clair County, Michigan",33888,6426,5501,21961
26149,"St. Joseph County, Michigan",12797,2461,3000,7336
26151,"Sanilac County, Michigan",8283,1641,2145,4497
26153,"Schoolcraft County, Michigan",1393,322,220,851
26155,"Shiawassee County, Michigan",14722,2207,2831,9684
26157,"Tuscola County, Michigan",10812,1965,2684,6163
26159,"Van Buren County, Michigan",15777,3071,3454,9252
26161,"Washtenaw County, Michigan",89887,18382,12476,59029
26163,"Wayne County, Michigan",419982,107478,86944,225560
26165,"Wexford County, Michigan",6687,1412,1615,3660
27001,"Aitkin County, Minnesota",2414,400,623,1391
27003,"Anoka County, Minnesota",80369,5820,9570,64979
27005,"Becker County, Minnesota",6602,1096,1163,4343
27007,"Beltrami County, Minnesota",9829,2262,2263,5304
27009,"Benton County, Minnesota",9325,1374,1750,6201
27011,"Big Stone County, Minnesota",854,169,102,583
27013,"Blue Earth County, Minnesota",16360,4678,3058,8624
27015,"Brown County, Minnesota",4714,436,974,3304
27017,"Carlton County, Minnesota",7029,830,1313,4886
27019,"Carver County, Minnesota",23576,1170,1423,20983
27021,"Cass County, Minnesota",4902,979,1085,2838
27023,"Chippewa County, Minnesota",2350,389,558,1403
27025,"Chisago County, Minnesota",11865,883,1189,9793
27027,"Clay County, Minnesota",14139,2293,1926,9920
27029,"Clearwater County, Minnesota",1600,284,345,971
27031,"Cook County, Minnesota",973,212,143,618
27033,"Cottonwood County, Minnesota",2106,353,429,1324
27035,"Crow Wing County, Minnesota",12240,1588,2490,8162
27037,"Dakota County, Minnesota",98275,6997,10984,80294
27039,"Dodge County, Minnesota",4604,290,699,3615
27041,"Douglas County, Minnesota",7095,688,1392,5015
27043,"Faribault County, Minnesota",2510,452,465,1593
27045,"Fillmore County, Minnesota",3914,485,702,2727
27047,"Freeborn County, Minnesota",5864,1062,1205,3597
27049,"Goodhue County, Minnesota",9242,1121,1337,6784
27051,"Grant County, Minnesota",1032,140,238,654
27053,"Hennepin County, Minnesota",300877,39485,40770,220622
27055,"Houston County, Minnesota",3599,363,496,2740
27057,"Hubbard County, Minnesota",3569,551,820,2198
27059,"Isanti County, Minnesota",8455,533,1211,6711
27061,"Itasca County, Minnesota",8314,1510,1613,5191
27063,"Jackson County, Minnesota",1982,207,443,1332
27065,"Kanabec County, Minnesota",3088,388,727,1973
27067,"Kandiyohi County, Minnesota",8525,1199,1805,5521
27069,"Kittson County, Minnesota",747,89,180,478
27071,"Koochiching County, Minnesota",2296,440,401,1455
27073,"Lac qui Parle County, Minnesota",1161,126,264,771
27075,"Lake County, Minnesota",1815,199,395,1221
27077,"Lake of the Woods County, Minnesota",622,111,121,390
27079,"Le Sueur County, Minnesota",5947,627,890,4430
27081,"Lincoln County, Minnesota",998,116,201,681
27083,"Lyon County, Minnesota",5399,1002,1033,3364
27085,"McLeod County, Minnesota",7630,807,1500,5323
27087,"Mahnomen County, Minnesota",1072,291,289,492
27089,"Marshall County, Minnesota",1758,153,338,1267
27091,"Martin County, Minnesota",3738,584,607,2547
27093,"Meeker County, Minnesota",4495,471,706,3318
27095,"Mille Lacs County, Minnesota",5336,822,1079,3435
27097,"Morrison County, Minnesota",6429,971,1155,4303
27099,"Mower County, Minnesota",7905,1186,1460,5259
27101,"Murray County, Minnesota",1476,184,243,1049
27103,"Nicollet County, Minnesota",6991,801,850,5340
27105,"Nobles County, Minnesota",4392,774,1027,2591
27107,"Norman County, Minnesota",1243,195,298,750
27109,"Olmsted County, Minnesota",35573,4426,4514,26633
27111,"Otter Tail County, Minnesota",10339,1077,1875,7387
27113,"Pennington County, Minnesota",3016,293,522,2201
27115,"Pine County, Minnesota",5277,724,1155,3398
27117,"Pipestone County, Minnesota",1875,301,417,1157
27119,"Polk County, Minnesota",6144,855,956,4333
27121,"Pope County, Minnesota",1972,161,387,1424
27123,"Ramsey County, Minnesota",129296,22198,23085,84013
27125,"Red Lake County, Minnesota",763,76,113,574
27127,"Redwood County, Minnesota",2805,310,611,1884
27129,"Renville County, Minnesota",2780,454,511,1815
27131,"Rice County, Minnesota",12075,1692,2014,8369
27133,"Rock County, Minnesota",1874,270,263,1341
27135,"Roseau County, Minnesota",3098,345,532,2221
27137,"St. Louis County, Minnesota",41343,8873,7483,24987
27139,"Scott County, Minnesota",34897,1910,3322,29665
27141,"Sherburne County, Minnesota",22234,1823,2367,18044
27143,"Sibley County, Minnesota",2988,264,533,2191
27145,"Stearns County, Minnesota",34692,5407,6333,22952
27147,"Steele County, Minnesota",7546,786,1339,5421
27149,"Stevens County, Minnesota",2253,505,428,1320
27151,"Swift County, Minnesota",1768,308,314,1146
27153,"Todd County, Minnesota",4512,641,963,2908
27155,"Traverse County, Minnesota",601,90,109,402
27157,"Wabasha County, Minnesota",4264,274,550,3440
27159,"Wadena County, Minnesota",2602,425,746,1431
27161,"Waseca County, Minnesota",3742,482,710,2550
27163,"Washington County, Minnesota",57797,3593,5379,48825
27165,"Watonwan County, Minnesota",2179,353,418,1408
27167,"Wilkin County, Minnesota",1228,243,172,813
27169,"Winona County, Minnesota",11153,2345,1989,6819
27171,"Wright County, Minnesota",30672,1548,3081,26043
27173,"Yellow Medicine County, Minnesota",1858,360,374,1124
28001,"Adams County, Mississippi",5986,2549,1236,2201
28003,"Alcorn County, Mississippi",8246,1638,2479,4129
28005,"Amite County, Mississippi",2343,681,578,1084
28007,"Attala County, Mississippi",4084,1230,1248,1606
28009,"Benton County, Mississippi",1910,526,313,1071
28011,"Bolivar County, Mississippi",7336,3180,1681,2475
28013,"Calhoun County, Mississippi",3236,828,736,1672
28015,"Carroll County, Mississippi",1905,423,474,1008
28017,"Chickasaw County, Mississippi",3883,1102,1258,1523
28019,"Choctaw County, Mississippi",1670,462,264,944
28021,"Claiborne County, Mississippi",1983,1009,407,567
28023,"Clarke County, Mississippi",3596,818,841,1937
28025,"Clay County, Mississippi",4656,1373,1307,1976
28027,"Coahoma County, Mississippi",5626,2218,1639,1769
28029,"Copiah County, Mississippi",6281,1923,1358,3000
28031,"Covington County, Mississippi",4358,1235,936,2187
28033,"DeSoto County, Mississippi",45000,4973,7268,32759
28035,"Forrest County, Mississippi",18162,5512,3793,8857
28037,"Franklin County, Mississippi",1568,342,433,793
28039,"George County, Mississippi",5375,950,1274,3151
28041,"Greene County, Mississippi",2469,489,266,1714
28043,"Grenada County, Mississippi",4857,1091,1167,2599
28045,"Hancock County, Mississippi",10061,2248,1897,5916
28047,"Harrison County, Mississippi",47669,11777,10910,24982
28049,"Hinds County, Mississippi",59948,14766,13511,31671
28051,"Holmes County, Mississippi",4106,2064,1144,898
28053,"Humphreys County, Mississippi",1869,846,555,468
28055,"Issaquena County, Mississippi",209,95,40,74
28057,"Itawamba County, Mississippi",4990,868,1616,2506
28059,"Jackson County, Mississippi",33355,6419,6389,20547
28061,"Jasper County, Mississippi",3508,910,788,1810
28063,"Jefferson County, Mississippi",1517,936,244,337
28065,"Jefferson Davis County, Mississippi",2398,760,702,936
28067,"Jones County, Mississippi",14976,4119,2932,7925
28069,"Kemper County, Mississippi",1961,841,626,494
28071,"Lafayette County, Mississippi",13228,4254,2277,6697
28073,"Lamar County, Mississippi",15856,3487,2542,9827
28075,"Lauderdale County, Mississippi",17352,4168,4453,8731
28077,"Lawrence County, Mississippi",2687,554,569,1564
28079,"Leake County, Mississippi",5073,1482,1375,2216
28081,"Lee County, Mississippi",20298,3740,4943,11615
28083,"Leflore County, Mississippi",6947,3171,1490,2286
28085,"Lincoln County, Mississippi",8045,2300,1532,4213
28087,"Lowndes County, Mississippi",13618,3955,2883,6780
28089,"Madison County, Mississippi",25438,3350,3706,18382
28091,"Marion County, Mississippi",5335,1862,1664,1809
28093,"Marshall County, Mississippi",7367,1620,1686,4061
28095,"Monroe County, Mississippi",7888,1400,2065,4423
28097,"Montgomery County, Mississippi",2233,732,477,1024
28099,"Neshoba County, Mississippi",6640,1793,1448,3399
28101,"Newton County, Mississippi",4957,1289,1331,2337
28103,"Noxubee County, Mississippi",2510,926,594,990
28105,"Oktibbeha County, Mississippi",11999,5034,1936,5029
28107,"Panola County, Mississippi",8061,1681,2289,4091
28109,"Pearl River County, Mississippi",11494,2147,2499,6848
28111,"Perry County, Mississippi",2703,636,615,1452
28113,"Pike County, Mississippi",8979,3450,2078,3451
28115,"Pontotoc County, Mississippi",7289,1502,1413,4374
28117,"Prentiss County, Mississippi",5327,1308,1466,2553
28119,"Quitman County, Mississippi",1817,713,540,564
28121,"Rankin County, Mississippi",36656,3976,6135,26545
28123,"Scott County, Mississippi",6365,2015,1666,2684
28125,"Sharkey County, Mississippi",948,277,465,206
28127,"Simpson County, Mississippi",6076,1680,1489,2907
28129,"Smith County, Mississippi",3482,711,900,1871
28131,"Stone County, Mississippi",4293,854,1554,1885
28133,"Sunflower County, Mississippi",5694,2074,1614,2006
28135,"Tallahatchie County, Mississippi",2726,898,935,893
28137,"Tate County, Mississippi",5948,1480,1219,3249
28139,"Tippah County, Mississippi",4990,1107,1017,2866
28141,"Tishomingo County, Mississippi",4220,830,1366,2024
28143,"Tunica County, Mississippi",2580,687,719,1174
28145,"Union County, Mississippi",6495,1435,1658,3402
28147,"Walthall County, Mississippi",3125,960,918,1247
28149,"Warren County, Mississippi",10807,2710,2511,5586
28151,"Washington County, Mississippi",10969,4248,2747,3974
28153,"Wayne County, Mississippi",4631,1126,1142,2363
28155,"Webster County, Mississippi",2145,668,282,1195
28157,"Wilkinson County, Mississippi",1692,615,443,634
28159,"Winston County, Mississippi",3789,1132,896,1761
28161,"Yalobusha County, Mississippi",2611,478,592,1541
28163,"Yazoo County, Mississippi",5498,2257,1318,1923
29001,"Adair County, Missouri",5937,2288,1044,2605
29003,"Andrew County, Missouri",3593,300,596,2697
29005,"Atchison County, Missouri",983,134,227,622
29007,"Audrain County, Missouri",5064,1003,1315,2746
29009,"Barry County, Missouri",7084,2000,1658,3426
29011,"Barton County, Missouri",2376,736,534,1106
29013,"Bates County, Missouri",3348,559,764,2025
29015,"Benton County, Missouri",3051,809,686,1556
29017,"Bollinger County, Missouri",2538,539,557,1442
29019,"Boone County, Missouri",46484,12237,7254,26993
29021,"Buchanan County, Missouri",19479,3758,3814,11907
29023,"Butler County, Missouri",9208,2229,2127,4852
29025,"Caldwell County, Missouri",1764,343,459,962
29027,"Callaway County, Missouri",9323,1525,1337,6461
29029,"Camden County, Missouri",7976,1642,1385,4949
29031,"Cape Girardeau County, Missouri",18024,4213,3128,10683
29033,"Carroll County, Missouri",1799,308,440,1051
29035,"Carter County, Missouri",1291,278,310,703
29037,"Cass County, Missouri",22771,2700,3558,16513
29039,"Cedar County, Missouri",2623,670,763,1190
29041,"Chariton County, Missouri",1375,147,349,879
29043,"Christian County, Missouri",19813,2497,4301,13015
29045,"Clark County, Missouri",1266,197,290,779
29047,"Clay County, Missouri",57516,5838,8176,43502
29049,"Clinton County, Missouri",4383,614,935,2834
29051,"Cole County, Missouri",16196,2252,2803,11141
29053,"Cooper County, Missouri",3554,526,826,2202
29055,"Crawford County, Missouri",5089,1039,1496,2554
29057,"Dade County, Missouri",1359,425,319,615
29059,"Dallas County, Missouri",3234,664,919,1651
29061,"Daviess County, Missouri",1629,328,414,887
29063,"DeKalb County, Missouri",1774,313,377,1084
29065,"Dent County, Missouri",3045,722,620,1703
29067,"Douglas County, Missouri",2448,494,822,1132
29069,"Dunklin County, Missouri",6546,2002,1784,2760
29071,"Franklin County, Missouri",22086,2980,4168,14938
29073,"Gasconade County, Missouri",2798,352,600,1846
29075,"Gentry County, Missouri",1383,244,379,760
29077,"Greene County, Missouri",67502,16005,14363,37134
29079,"Grundy County, Missouri",1980,391,362,1227
29081,"Harrison County, Missouri",1560,336,441,783
29083,"Henry County, Missouri",4303,1260,891,2152
29085,"Hickory County, Missouri",1471,323,385,763
29087,"Holt County, Missouri",790,150,174,466
29089,"Howard County, Missouri",1887,302,519,1066
29091,"Howell County, Missouri",8562,1882,2506,4174
29093,"Iron County, Missouri",2018,511,596,911
29095,"Jackson County, Missouri",165591,29153,31720,104718
29097,"Jasper County, Missouri",27791,5634,6179,15978
29099,"Jefferson County, Missouri",50520,6543,8278,35699
29101,"Johnson County, Missouri",12145,2238,2832,7075
29103,"Knox County, Missouri",743,169,154,420
29105,"Laclede County, Missouri",7562,1268,2122,4172
29107,"Lafayette County, Missouri",6946,954,1565,4427
29109,"Lawrence County, Missouri",8009,1512,2000,4497
29111,"Lewis County, Missouri",1917,354,334,1229
29113,"Lincoln County, Missouri",13088,2233,2634,8221
29115,"Linn County, Missouri",2356,498,581,1277
29117,"Livingston County, Missouri",3079,611,570,1898
29119,"McDonald County, Missouri",4955,967,1418,2570
29121,"Macon County, Missouri",2878,506,846,1526
29123,"Madison County, Missouri",2546,590,666,1290
29125,"Maries County, Missouri",1790,319,423,1048
29127,"Marion County, Missouri",5973,1320,1415,3238
29129,"Mercer County, Missouri",705,89,156,460
29131,"Miller County, Missouri",5453,1286,1121,3046
29133,"Mississippi County, Missouri",2611,928,820,863
29135,"Moniteau County, Missouri",3259,421,711,2127
29137,"Monroe County, Missouri",1577,300,370,907
29139,"Montgomery County, Missouri",2215,547,577,1091
29141,"Morgan County, Missouri",3669,1088,1301,1280
29143,"New Madrid County, Missouri",3760,1068,1023,1669
29145,"Newton County, Missouri",12361,2350,2987,7024
29147,"Nodaway County, Missouri",5161,1754,1236,2171
29149,"Oregon County, Missouri",1947,449,634,864
29151,"Osage County, Missouri",2747,194,566,1987
29153,"Ozark County, Missouri",1582,503,365,714
29155,"Pemiscot County, Missouri",3953,1404,973,1576
29157,"Perry County, Missouri",4049,379,1031,2639
29159,"Pettis County, Missouri",9309,1958,2670,4681
29161,"Phelps County, Missouri",9290,2458,1829,5003
29163,"Pike County, Missouri",3401,623,821,1957
29165,"Platte County, Missouri",23368,2034,2745,18589
29167,"Polk County, Missouri",6819,1356,1884,3579
29169,"Pulaski County, Missouri",10149,1734,2012,6403
29171,"Putnam County, Missouri",905,174,215,516
29173,"Ralls County, Missouri",1968,289,332,1347
29175,"Randolph County, Missouri",4972,935,1212,2825
29177,"Ray County, Missouri",4739,772,722,3245
29179,"Reynolds County, Missouri",1261,175,356,730
29181,"Ripley County, Missouri",2721,814,674,1233
29183,"St. Charles County, Missouri",87826,6198,8323,73305
29185,"St. Clair County, Missouri",1496,338,273,885
29186,"Ste. Genevieve County, Missouri",3584,693,481,2410
29187,"St. Francois County, Missouri",13133,2607,3288,7238
29189,"St. Louis County, Missouri",227940,28000,34976,164964
29195,"Saline County, Missouri",4581,768,1181,2632
29197,"Schuyler County, Missouri",905,143,211,551
29199,"Scotland County, Missouri",964,198,303,463
29201,"Scott County, Missouri",8630,2313,2074,4243
29203,"Shannon County, Missouri",1640,533,328,779
29205,"Shelby County, Missouri",1162,222,328,612
29207,"Stoddard County, Missouri",6240,1355,1689,3196
29209,"Stone County, Missouri",5338,988,1224,3126
29211,"Sullivan County, Missouri",1326,311,293,722
29213,"Taney County, Missouri",11500,2276,3338,5886
29215,"Texas County, Missouri",4715,1199,1316,2200
29217,"Vernon County, Missouri",4511,655,1418,2438
29219,"Warren County, Missouri",7070,1190,1318,4562
29221,"Washington County, Missouri",5110,1322,1352,2436
29223,"Wayne County, Missouri",2405,741,636,1028
29225,"Webster County, Missouri",8114,1407,2131,4576
29227,"Worth County, Missouri",387,97,54,236
29229,"Wright County, Missouri",3511,1056,1023,1432
29510,"St. Louis city, Missouri",80387,20388,16408,43591
30001,"Beaverhead County, Montana",1778,514,391,873
30003,"Big Horn County, Montana",2927,934,872,1121
30005,"Blaine County, Montana",1435,509,376,550
30007,"Broadwater County, Montana",1111,68,219,824
30009,"Carbon County, Montana",1885,236,356,1293
30011,"Carter County, Montana",231,20,70,141
30013,"Cascade County, Montana",16917,2926,3783,10208
30015,"Chouteau County, Montana",1184,301,265,618
30017,"Custer County, Montana",2402,282,377,1743
30019,"Daniels County, Montana",281,29,31,221
30021,"Dawson County, Montana",1651,197,297,1157
30023,"Deer Lodge County, Montana",1696,311,341,1044
30025,"Fallon County, Montana",525,70,95,360
30027,"Fergus County, Montana",2092,511,523,1058
30029,"Flathead County, Montana",20218,2763,3900,13555
30031,"Gallatin County, Montana",25375,3997,5326,16052
30033,"Garfield County, Montana",257,7,85,165
30035,"Glacier County, Montana",2977,1184,659,1134
30037,"Golden Valley County, Montana",105,20,35,50
30039,"Granite County, Montana",507,40,156,311
30041,"Hill County, Montana",3442,897,748,1797
30043,"Jefferson County, Montana",2145,217,268,1660
30045,"Judith Basin County, Montana",293,50,58,185
30047,"Lake County, Montana",5877,1563,1146,3168
30049,"Lewis and Clark County, Montana",13843,1847,2125,9871
30051,"Liberty County, Montana",408,85,95,228
30053,"Lincoln County, Montana",3253,773,726,1754
30055,"McCone County, Montana",244,10,56,178
30057,"Madison County, Montana",1294,103,242,949
30059,"Meagher County, Montana",357,54,105,198
30061,"Mineral County, Montana",688,167,155,366
30063,"Missoula County, Montana",28594,5729,6249,16616
30065,"Musselshell County, Montana",881,216,226,439
30067,"Park County, Montana",3182,476,452,2254
